node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-12T03:00:00+01:00,30552V444220,127.0,35.0,4.0,3.0,5.0,20.0,3.0
2019-01-12T04:00:00+01:00,30552V444220,101.0,38.0,7.0,5.0,6.0,19.0,1.0
2019-01-12T05:00:00+01:00,30552V444220,238.0,45.0,8.0,8.0,13.0,16.0,0.0
2019-01-12T06:00:00+01:00,30552V444220,258.0,63.0,6.0,12.0,19.0,26.0,0.0
2019-01-12T07:00:00+01:00,30552V444220,436.0,89.0,17.0,19.0,24.0,28.0,1.0
2019-01-12T08:00:00+01:00,30552V444220,766.0,81.0,7.0,23.0,30.0,21.0,0.0
2019-01-12T09:00:00+01:00,30552V444220,1036.0,99.0,22.0,35.0,19.0,23.0,0.0
2019-01-12T10:00:00+01:00,30552V444220,1541.0,152.0,43.0,51.0,31.0,26.0,1.0
2019-01-12T11:00:00+01:00,30552V444220,1862.0,161.0,42.0,62.0,32.0,25.0,0.0
2019-01-12T12:00:00+01:00,30552V444220,2084.0,169.0,45.0,58.0,30.0,36.0,0.0
2019-01-12T13:00:00+01:00,30552V444220,2206.0,178.0,59.0,51.0,38.0,30.0,0.0
2019-01-12T14:00:00+01:00,30552V444220,2396.0,163.0,47.0,57.0,30.0,29.0,0.0
2019-01-12T15:00:00+01:00,30552V444220,2120.0,157.0,42.0,63.0,31.0,20.0,1.0
2019-01-12T16:00:00+01:00,30552V444220,2517.0,149.0,55.0,42.0,27.0,25.0,0.0
2019-01-12T17:00:00+01:00,30552V444220,1961.0,129.0,41.0,48.0,24.0,15.0,1.0
2019-01-12T18:00:00+01:00,30552V444220,1782.0,115.0,40.0,33.0,21.0,21.0,0.0
2019-01-12T19:00:00+01:00,30552V444220,1420.0,79.0,26.0,23.0,15.0,14.0,1.0
2019-01-12T20:00:00+01:00,30552V444220,1145.0,67.0,22.0,25.0,15.0,5.0,0.0
2019-01-12T21:00:00+01:00,30552V444220,813.0,51.0,10.0,18.0,17.0,6.0,0.0
2019-01-12T22:00:00+01:00,30552V444220,762.0,50.0,14.0,20.0,10.0,5.0,1.0
2019-01-12T23:00:00+01:00,30552V444220,621.0,42.0,9.0,16.0,9.0,8.0,0.0
2019-01-13T00:00:00+01:00,30552V444220,526.0,34.0,9.0,4.0,11.0,10.0,0.0
2019-01-13T01:00:00+01:00,30552V444220,459.0,27.0,11.0,6.0,5.0,4.0,1.0
2019-01-13T02:00:00+01:00,30552V444220,347.0,15.0,6.0,3.0,3.0,3.0,0.0
2019-01-13T03:00:00+01:00,30552V444220,155.0,24.0,9.0,4.0,2.0,9.0,0.0
2019-01-13T04:00:00+01:00,30552V444220,121.0,24.0,10.0,8.0,3.0,2.0,1.0
2019-01-13T05:00:00+01:00,30552V444220,148.0,29.0,6.0,2.0,13.0,8.0,0.0
2019-01-13T06:00:00+01:00,30552V444220,209.0,36.0,9.0,6.0,15.0,6.0,0.0
2019-01-13T07:00:00+01:00,30552V444220,300.0,43.0,12.0,9.0,15.0,6.0,1.0
2019-01-13T08:00:00+01:00,30552V444220,519.0,45.0,11.0,4.0,18.0,11.0,1.0
2019-01-13T09:00:00+01:00,30552V444220,689.0,55.0,11.0,17.0,11.0,16.0,0.0
2019-01-13T10:00:00+01:00,30552V444220,839.0,84.0,18.0,21.0,22.0,23.0,0.0
2019-01-13T11:00:00+01:00,30552V444220,1120.0,105.0,27.0,33.0,18.0,26.0,1.0
2019-01-13T12:00:00+01:00,30552V444220,1726.0,124.0,32.0,26.0,32.0,34.0,0.0
2019-01-13T13:00:00+01:00,30552V444220,2038.0,135.0,43.0,38.0,31.0,22.0,1.0
2019-01-13T14:00:00+01:00,30552V444220,2694.0,167.0,48.0,48.0,34.0,36.0,1.0
2019-01-13T15:00:00+01:00,30552V444220,2717.0,186.0,49.0,46.0,43.0,48.0,0.0
2019-01-13T16:00:00+01:00,30552V444220,2686.0,146.0,28.0,35.0,50.0,32.0,1.0
2019-01-13T17:00:00+01:00,30552V444220,3020.0,178.0,53.0,48.0,37.0,40.0,0.0
2019-01-13T18:00:00+01:00,30552V444220,2766.0,188.0,46.0,43.0,36.0,61.0,2.0
2019-01-13T19:00:00+01:00,30552V444220,2762.0,154.0,31.0,31.0,36.0,55.0,1.0
2019-01-13T20:00:00+01:00,30552V444220,2340.0,174.0,35.0,41.0,47.0,47.0,4.0
2019-01-13T21:00:00+01:00,30552V444220,1868.0,156.0,22.0,28.0,40.0,64.0,2.0
2019-01-13T22:00:00+01:00,30552V444220,1204.0,122.0,13.0,20.0,31.0,54.0,4.0
2019-01-13T23:00:00+01:00,30552V444220,812.0,104.0,10.0,19.0,29.0,46.0,0.0
2019-01-14T00:00:00+01:00,30552V444220,533.0,83.0,12.0,14.0,25.0,31.0,1.0
2019-01-14T01:00:00+01:00,30552V444220,291.0,60.0,8.0,9.0,16.0,24.0,3.0
2019-01-14T02:00:00+01:00,30552V444220,122.0,43.0,7.0,8.0,10.0,17.0,1.0
2019-01-14T03:00:00+01:00,30552V444220,53.0,48.0,7.0,7.0,8.0,25.0,1.0
2019-01-14T04:00:00+01:00,30552V444220,69.0,51.0,8.0,12.0,6.0,24.0,1.0
2019-01-14T05:00:00+01:00,30552V444220,221.0,98.0,23.0,26.0,21.0,24.0,4.0
2019-01-14T06:00:00+01:00,30552V444220,1162.0,233.0,45.0,68.0,37.0,81.0,2.0
2019-01-14T07:00:00+01:00,30552V444220,3213.0,415.0,102.0,140.0,57.0,114.0,2.0
2019-01-14T08:00:00+01:00,30552V444220,3199.0,378.0,95.0,124.0,73.0,85.0,1.0
2019-01-14T09:00:00+01:00,30552V444220,2430.0,531.0,123.0,150.0,107.0,149.0,2.0
2019-01-14T10:00:00+01:00,30552V444220,1837.0,663.0,156.0,174.0,128.0,201.0,4.0
2019-01-14T11:00:00+01:00,30552V444220,1588.0,663.0,147.0,164.0,146.0,205.0,1.0
2019-01-14T12:00:00+01:00,30552V444220,1554.0,614.0,138.0,173.0,101.0,198.0,4.0
2019-01-14T13:00:00+01:00,30552V444220,1560.0,642.0,126.0,191.0,121.0,200.0,4.0
2019-01-14T14:00:00+01:00,30552V444220,1795.0,664.0,123.0,187.0,130.0,216.0,8.0
2019-01-14T15:00:00+01:00,30552V444220,2327.0,643.0,154.0,179.0,128.0,176.0,6.0
2019-01-14T16:00:00+01:00,30552V444220,3074.0,508.0,117.0,147.0,91.0,150.0,3.0
2019-01-14T17:00:00+01:00,30552V444220,3370.0,476.0,130.0,105.0,75.0,159.0,7.0
2019-01-14T18:00:00+01:00,30552V444220,2548.0,530.0,127.0,116.0,104.0,177.0,6.0
2019-01-14T19:00:00+01:00,30552V444220,1776.0,351.0,61.0,77.0,84.0,125.0,4.0
2019-01-14T20:00:00+01:00,30552V444220,1305.0,290.0,48.0,49.0,70.0,116.0,7.0
2019-01-14T21:00:00+01:00,30552V444220,1073.0,224.0,34.0,40.0,49.0,95.0,6.0
2019-01-14T22:00:00+01:00,30552V444220,920.0,170.0,24.0,28.0,28.0,84.0,6.0
2019-01-14T23:00:00+01:00,30552V444220,629.0,119.0,23.0,18.0,25.0,47.0,6.0
2019-01-15T00:00:00+01:00,30552V444220,430.0,88.0,8.0,27.0,14.0,38.0,1.0
2019-01-15T01:00:00+01:00,30552V444220,299.0,67.0,10.0,12.0,15.0,28.0,2.0
2019-01-15T02:00:00+01:00,30552V444220,66.0,61.0,9.0,10.0,6.0,33.0,3.0
2019-01-15T03:00:00+01:00,30552V444220,36.0,79.0,8.0,9.0,7.0,50.0,5.0
2019-01-15T04:00:00+01:00,30552V444220,56.0,82.0,16.0,15.0,13.0,34.0,4.0
2019-01-15T05:00:00+01:00,30552V444220,189.0,117.0,12.0,21.0,23.0,55.0,6.0
2019-01-15T06:00:00+01:00,30552V444220,939.0,215.0,29.0,60.0,39.0,83.0,4.0
2019-01-15T07:00:00+01:00,30552V444220,3091.0,403.0,94.0,127.0,59.0,120.0,3.0
2019-01-15T08:00:00+01:00,30552V444220,3366.0,446.0,109.0,113.0,102.0,121.0,1.0
2019-01-15T09:00:00+01:00,30552V444220,2548.0,504.0,110.0,169.0,89.0,132.0,4.0
2019-01-15T10:00:00+01:00,30552V444220,1775.0,624.0,131.0,192.0,145.0,152.0,4.0
2019-01-15T11:00:00+01:00,30552V444220,1589.0,663.0,142.0,175.0,132.0,211.0,3.0
2019-01-15T12:00:00+01:00,30552V444220,1637.0,612.0,111.0,141.0,130.0,229.0,1.0
2019-01-15T13:00:00+01:00,30552V444220,1600.0,639.0,123.0,175.0,138.0,197.0,6.0
2019-01-15T14:00:00+01:00,30552V444220,2002.0,673.0,136.0,176.0,129.0,227.0,5.0
2019-01-15T15:00:00+01:00,30552V444220,2466.0,623.0,130.0,175.0,130.0,186.0,2.0
2019-01-15T16:00:00+01:00,30552V444220,2254.0,387.0,87.0,99.0,78.0,121.0,2.0
2019-01-15T17:00:00+01:00,30552V444220,3154.0,420.0,93.0,106.0,97.0,122.0,2.0
2019-01-15T18:00:00+01:00,30552V444220,2993.0,543.0,115.0,126.0,114.0,181.0,7.0
2019-01-15T19:00:00+01:00,30552V444220,1827.0,353.0,64.0,76.0,74.0,136.0,3.0
2019-01-15T20:00:00+01:00,30552V444220,1429.0,306.0,50.0,63.0,80.0,110.0,3.0
2019-01-15T21:00:00+01:00,30552V444220,1121.0,195.0,28.0,34.0,38.0,90.0,5.0
2019-01-15T22:00:00+01:00,30552V444220,961.0,223.0,40.0,37.0,43.0,95.0,8.0
2019-01-15T23:00:00+01:00,30552V444220,597.0,140.0,18.0,15.0,30.0,72.0,5.0
2019-01-16T00:00:00+01:00,30552V444220,353.0,118.0,19.0,25.0,29.0,43.0,2.0
2019-01-16T01:00:00+01:00,30552V444220,171.0,75.0,10.0,13.0,16.0,36.0,0.0
2019-01-16T02:00:00+01:00,30552V444220,97.0,77.0,2.0,9.0,10.0,52.0,4.0
2019-01-16T03:00:00+01:00,30552V444220,45.0,61.0,9.0,7.0,11.0,27.0,7.0
2019-01-16T04:00:00+01:00,30552V444220,101.0,92.0,10.0,13.0,13.0,47.0,9.0
2019-01-16T05:00:00+01:00,30552V444220,186.0,124.0,16.0,28.0,21.0,56.0,3.0
2019-01-16T06:00:00+01:00,30552V444220,915.0,235.0,41.0,67.0,38.0,83.0,6.0
2019-01-16T07:00:00+01:00,30552V444220,2712.0,380.0,83.0,108.0,69.0,118.0,2.0
2019-01-16T08:00:00+01:00,30552V444220,2411.0,315.0,61.0,101.0,76.0,77.0,0.0
2019-01-16T09:00:00+01:00,30552V444220,1707.0,270.0,72.0,78.0,62.0,57.0,1.0
2019-01-16T10:00:00+01:00,30552V444220,1412.0,392.0,78.0,135.0,85.0,94.0,0.0
2019-01-16T11:00:00+01:00,30552V444220,1083.0,409.0,89.0,112.0,99.0,108.0,1.0
2019-01-16T12:00:00+01:00,30552V444220,1456.0,492.0,113.0,119.0,100.0,156.0,4.0
2019-01-16T13:00:00+01:00,30552V444220,1327.0,581.0,125.0,172.0,114.0,167.0,3.0
2019-01-16T14:00:00+01:00,30552V444220,1557.0,638.0,117.0,154.0,128.0,229.0,10.0
2019-01-16T15:00:00+01:00,30552V444220,1966.0,509.0,104.0,134.0,105.0,163.0,3.0
2019-01-16T16:00:00+01:00,30552V444220,2393.0,455.0,92.0,134.0,77.0,149.0,3.0
2019-01-16T17:00:00+01:00,30552V444220,2955.0,371.0,80.0,93.0,79.0,116.0,3.0
2019-01-16T18:00:00+01:00,30552V444220,2475.0,577.0,98.0,123.0,110.0,239.0,7.0
2019-01-16T19:00:00+01:00,30552V444220,1729.0,369.0,58.0,90.0,80.0,134.0,7.0
2019-01-16T20:00:00+01:00,30552V444220,1277.0,321.0,52.0,72.0,54.0,138.0,5.0
2019-01-16T21:00:00+01:00,30552V444220,1174.0,246.0,35.0,64.0,45.0,95.0,7.0
2019-01-16T22:00:00+01:00,30552V444220,970.0,206.0,25.0,42.0,43.0,90.0,6.0
2019-01-16T23:00:00+01:00,30552V444220,732.0,152.0,24.0,25.0,32.0,65.0,6.0
2019-01-17T00:00:00+01:00,30552V444220,425.0,102.0,15.0,19.0,20.0,47.0,1.0
2019-01-17T01:00:00+01:00,30552V444220,244.0,96.0,11.0,19.0,17.0,49.0,0.0
2019-01-17T02:00:00+01:00,30552V444220,199.0,71.0,14.0,5.0,16.0,34.0,2.0
2019-01-17T03:00:00+01:00,30552V444220,84.0,73.0,13.0,8.0,8.0,40.0,4.0
2019-01-17T04:00:00+01:00,30552V444220,83.0,84.0,15.0,13.0,8.0,43.0,5.0
2019-01-17T05:00:00+01:00,30552V444220,242.0,104.0,13.0,18.0,22.0,43.0,8.0
2019-01-17T06:00:00+01:00,30552V444220,870.0,209.0,39.0,51.0,30.0,84.0,5.0
2019-01-17T07:00:00+01:00,30552V444220,2793.0,407.0,74.0,135.0,67.0,130.0,1.0
2019-01-17T08:00:00+01:00,30552V444220,2702.0,399.0,88.0,110.0,80.0,121.0,0.0
2019-01-17T09:00:00+01:00,30552V444220,2407.0,547.0,118.0,156.0,117.0,154.0,2.0
2019-01-17T10:00:00+01:00,30552V444220,1842.0,593.0,118.0,167.0,123.0,182.0,3.0
2019-01-17T11:00:00+01:00,30552V444220,1650.0,678.0,126.0,174.0,149.0,225.0,4.0
2019-01-17T12:00:00+01:00,30552V444220,1651.0,635.0,139.0,153.0,129.0,210.0,4.0
2019-01-17T13:00:00+01:00,30552V444220,1868.0,664.0,120.0,190.0,142.0,209.0,3.0
2019-01-17T14:00:00+01:00,30552V444220,2322.0,691.0,140.0,196.0,145.0,206.0,4.0
2019-01-17T15:00:00+01:00,30552V444220,3184.0,649.0,142.0,182.0,134.0,187.0,4.0
2019-01-17T16:00:00+01:00,30552V444220,3836.0,549.0,114.0,154.0,105.0,170.0,6.0
2019-01-17T17:00:00+01:00,30552V444220,3468.0,502.0,115.0,123.0,105.0,154.0,5.0
2019-01-17T18:00:00+01:00,30552V444220,3093.0,451.0,99.0,108.0,90.0,151.0,3.0
2019-01-17T19:00:00+01:00,30552V444220,2098.0,365.0,80.0,81.0,58.0,142.0,4.0
2019-01-17T20:00:00+01:00,30552V444220,1531.0,284.0,49.0,66.0,48.0,113.0,8.0
2019-01-17T21:00:00+01:00,30552V444220,1235.0,242.0,38.0,51.0,39.0,110.0,4.0
2019-01-17T22:00:00+01:00,30552V444220,1075.0,201.0,32.0,40.0,34.0,84.0,11.0
2019-01-17T23:00:00+01:00,30552V444220,763.0,138.0,25.0,23.0,26.0,61.0,3.0
2019-01-18T00:00:00+01:00,30552V444220,467.0,123.0,22.0,31.0,28.0,42.0,0.0
2019-01-18T01:00:00+01:00,30552V444220,247.0,104.0,19.0,20.0,22.0,42.0,1.0
2019-01-18T02:00:00+01:00,30552V444220,91.0,67.0,3.0,18.0,9.0,34.0,3.0
2019-01-18T03:00:00+01:00,30552V444220,55.0,71.0,7.0,11.0,6.0,41.0,6.0
2019-01-18T04:00:00+01:00,30552V444220,84.0,80.0,10.0,14.0,7.0,47.0,2.0
2019-01-18T05:00:00+01:00,30552V444220,259.0,137.0,25.0,20.0,17.0,67.0,8.0
2019-01-18T06:00:00+01:00,30552V444220,692.0,214.0,42.0,60.0,43.0,68.0,1.0
2019-01-18T07:00:00+01:00,30552V444220,2740.0,391.0,77.0,111.0,67.0,134.0,2.0
2019-01-18T08:00:00+01:00,30552V444220,2829.0,426.0,108.0,117.0,80.0,120.0,1.0
2019-01-18T09:00:00+01:00,30552V444220,2176.0,488.0,106.0,133.0,105.0,144.0,0.0
2019-01-18T10:00:00+01:00,30552V444220,1630.0,622.0,132.0,154.0,132.0,198.0,6.0
2019-01-18T11:00:00+01:00,30552V444220,1650.0,612.0,152.0,146.0,102.0,209.0,3.0
2019-01-18T12:00:00+01:00,30552V444220,1934.0,605.0,130.0,155.0,109.0,207.0,4.0
2019-01-18T13:00:00+01:00,30552V444220,2042.0,572.0,93.0,171.0,111.0,195.0,2.0
2019-01-18T14:00:00+01:00,30552V444220,1583.0,339.0,75.0,102.0,51.0,111.0,0.0
2019-01-18T15:00:00+01:00,30552V444220,2550.0,426.0,78.0,114.0,109.0,118.0,7.0
2019-01-18T16:00:00+01:00,30552V444220,2938.0,345.0,76.0,98.0,71.0,99.0,1.0
2019-01-18T17:00:00+01:00,30552V444220,2967.0,278.0,62.0,68.0,65.0,82.0,1.0
2019-01-18T18:00:00+01:00,30552V444220,2920.0,320.0,70.0,77.0,64.0,103.0,6.0
2019-01-18T19:00:00+01:00,30552V444220,2667.0,311.0,79.0,75.0,58.0,97.0,2.0
2019-01-18T20:00:00+01:00,30552V444220,1682.0,225.0,40.0,52.0,51.0,81.0,1.0
2019-01-18T21:00:00+01:00,30552V444220,1026.0,163.0,34.0,29.0,35.0,62.0,3.0
2019-01-18T22:00:00+01:00,30552V444220,899.0,134.0,25.0,27.0,34.0,42.0,6.0
2019-01-18T23:00:00+01:00,30552V444220,759.0,104.0,15.0,21.0,27.0,37.0,4.0
2019-01-19T00:00:00+01:00,30552V444220,503.0,56.0,10.0,8.0,14.0,23.0,1.0
2019-01-19T01:00:00+01:00,30552V444220,353.0,49.0,10.0,13.0,11.0,15.0,0.0
2019-01-19T02:00:00+01:00,30552V444220,174.0,52.0,8.0,15.0,10.0,17.0,2.0
2019-01-19T03:00:00+01:00,30552V444220,120.0,51.0,9.0,10.0,13.0,18.0,1.0
2019-01-19T04:00:00+01:00,30552V444220,121.0,44.0,14.0,6.0,6.0,18.0,0.0
2019-01-19T05:00:00+01:00,30552V444220,196.0,45.0,3.0,5.0,16.0,20.0,1.0
2019-01-19T06:00:00+01:00,30552V444220,242.0,73.0,9.0,17.0,21.0,26.0,0.0
2019-01-19T07:00:00+01:00,30552V444220,476.0,85.0,11.0,24.0,26.0,24.0,0.0
2019-01-19T08:00:00+01:00,30552V444220,743.0,93.0,18.0,17.0,28.0,29.0,1.0
2019-01-19T09:00:00+01:00,30552V444220,990.0,115.0,20.0,40.0,27.0,27.0,1.0
2019-01-19T10:00:00+01:00,30552V444220,1383.0,147.0,39.0,41.0,32.0,35.0,0.0
2019-01-19T11:00:00+01:00,30552V444220,1608.0,179.0,47.0,68.0,39.0,25.0,0.0
2019-01-19T12:00:00+01:00,30552V444220,2102.0,198.0,47.0,70.0,45.0,35.0,1.0
2019-01-19T13:00:00+01:00,30552V444220,2334.0,189.0,61.0,65.0,33.0,29.0,1.0
2019-01-19T14:00:00+01:00,30552V444220,2309.0,169.0,47.0,69.0,28.0,25.0,0.0
2019-01-19T15:00:00+01:00,30552V444220,2105.0,147.0,30.0,57.0,26.0,33.0,1.0
2019-01-19T16:00:00+01:00,30552V444220,2237.0,149.0,38.0,51.0,28.0,32.0,0.0
2019-01-19T17:00:00+01:00,30552V444220,2138.0,136.0,44.0,49.0,30.0,13.0,0.0
2019-01-19T18:00:00+01:00,30552V444220,1812.0,129.0,41.0,52.0,17.0,19.0,0.0
2019-01-19T19:00:00+01:00,30552V444220,1569.0,89.0,34.0,27.0,15.0,13.0,0.0
2019-01-19T20:00:00+01:00,30552V444220,1173.0,67.0,21.0,21.0,18.0,7.0,0.0
2019-01-19T21:00:00+01:00,30552V444220,801.0,65.0,22.0,16.0,13.0,14.0,0.0
2019-01-19T22:00:00+01:00,30552V444220,749.0,65.0,16.0,14.0,19.0,16.0,0.0
2019-01-19T23:00:00+01:00,30552V444220,673.0,54.0,12.0,17.0,14.0,11.0,0.0
2019-01-20T00:00:00+01:00,30552V444220,665.0,33.0,6.0,8.0,11.0,8.0,0.0
2019-01-20T01:00:00+01:00,30552V444220,523.0,35.0,8.0,12.0,4.0,10.0,1.0
2019-01-20T02:00:00+01:00,30552V444220,342.0,18.0,4.0,2.0,6.0,6.0,0.0
2019-01-20T03:00:00+01:00,30552V444220,192.0,23.0,8.0,3.0,4.0,8.0,0.0
2019-01-20T04:00:00+01:00,30552V444220,181.0,25.0,9.0,7.0,6.0,1.0,2.0
2019-01-20T05:00:00+01:00,30552V444220,173.0,26.0,5.0,3.0,8.0,9.0,1.0
2019-01-20T06:00:00+01:00,30552V444220,200.0,32.0,1.0,3.0,18.0,10.0,0.0
2019-01-20T07:00:00+01:00,30552V444220,308.0,43.0,8.0,3.0,20.0,12.0,0.0
2019-01-20T08:00:00+01:00,30552V444220,452.0,53.0,8.0,12.0,17.0,15.0,1.0
2019-01-20T09:00:00+01:00,30552V444220,625.0,59.0,12.0,13.0,24.0,10.0,0.0
2019-01-20T10:00:00+01:00,30552V444220,856.0,81.0,15.0,19.0,25.0,22.0,0.0
2019-01-20T11:00:00+01:00,30552V444220,1076.0,80.0,13.0,19.0,25.0,23.0,0.0
2019-01-20T12:00:00+01:00,30552V444220,1578.0,123.0,29.0,29.0,33.0,31.0,1.0
2019-01-20T13:00:00+01:00,30552V444220,1765.0,111.0,26.0,25.0,23.0,37.0,0.0
2019-01-20T14:00:00+01:00,30552V444220,2510.0,148.0,46.0,38.0,34.0,29.0,1.0
2019-01-20T15:00:00+01:00,30552V444220,2730.0,197.0,51.0,40.0,61.0,44.0,1.0
2019-01-20T16:00:00+01:00,30552V444220,2645.0,174.0,43.0,38.0,39.0,53.0,1.0
2019-01-20T17:00:00+01:00,30552V444220,2952.0,178.0,38.0,44.0,35.0,60.0,1.0
2019-01-20T18:00:00+01:00,30552V444220,2973.0,194.0,37.0,62.0,40.0,53.0,2.0
2019-01-20T19:00:00+01:00,30552V444220,2786.0,190.0,35.0,60.0,42.0,52.0,1.0
2019-01-20T20:00:00+01:00,30552V444220,2628.0,189.0,40.0,48.0,33.0,66.0,2.0
2019-01-20T21:00:00+01:00,30552V444220,1984.0,144.0,21.0,28.0,34.0,60.0,1.0
2019-01-20T22:00:00+01:00,30552V444220,1329.0,136.0,17.0,28.0,34.0,53.0,4.0
2019-01-20T23:00:00+01:00,30552V444220,800.0,107.0,16.0,16.0,35.0,40.0,0.0
2019-01-21T00:00:00+01:00,30552V444220,610.0,119.0,17.0,22.0,27.0,53.0,0.0
2019-01-21T01:00:00+01:00,30552V444220,335.0,63.0,11.0,12.0,14.0,25.0,1.0
2019-01-21T02:00:00+01:00,30552V444220,124.0,55.0,9.0,9.0,11.0,24.0,2.0
2019-01-21T03:00:00+01:00,30552V444220,44.0,33.0,7.0,5.0,5.0,16.0,0.0
2019-01-21T04:00:00+01:00,30552V444220,89.0,60.0,8.0,20.0,12.0,20.0,0.0
2019-01-21T05:00:00+01:00,30552V444220,222.0,101.0,16.0,27.0,26.0,27.0,5.0
2019-01-21T06:00:00+01:00,30552V444220,1101.0,220.0,44.0,76.0,28.0,70.0,2.0
2019-01-21T07:00:00+01:00,30552V444220,2281.0,282.0,63.0,107.0,42.0,70.0,0.0
2019-01-21T08:00:00+01:00,30552V444220,2332.0,292.0,59.0,85.0,61.0,85.0,2.0
2019-01-21T09:00:00+01:00,30552V444220,2154.0,406.0,77.0,146.0,96.0,82.0,5.0
2019-01-21T10:00:00+01:00,30552V444220,2026.0,595.0,138.0,182.0,120.0,154.0,1.0
2019-01-21T11:00:00+01:00,30552V444220,1511.0,648.0,123.0,186.0,141.0,194.0,4.0
2019-01-21T12:00:00+01:00,30552V444220,1613.0,691.0,142.0,202.0,125.0,220.0,2.0
2019-01-21T13:00:00+01:00,30552V444220,1628.0,673.0,132.0,187.0,128.0,217.0,9.0
2019-01-21T14:00:00+01:00,30552V444220,1831.0,688.0,122.0,205.0,143.0,212.0,6.0
2019-01-21T15:00:00+01:00,30552V444220,2319.0,662.0,143.0,178.0,135.0,196.0,10.0
2019-01-21T16:00:00+01:00,30552V444220,2952.0,535.0,116.0,132.0,117.0,167.0,3.0
2019-01-21T17:00:00+01:00,30552V444220,3105.0,447.0,88.0,125.0,91.0,141.0,2.0
2019-01-21T18:00:00+01:00,30552V444220,2292.0,443.0,98.0,95.0,110.0,136.0,4.0
2019-01-21T19:00:00+01:00,30552V444220,1449.0,385.0,59.0,98.0,62.0,162.0,4.0
2019-01-21T20:00:00+01:00,30552V444220,1210.0,277.0,45.0,48.0,65.0,112.0,7.0
2019-01-21T21:00:00+01:00,30552V444220,910.0,201.0,32.0,42.0,34.0,87.0,6.0
2019-01-21T22:00:00+01:00,30552V444220,914.0,185.0,25.0,41.0,38.0,73.0,8.0
2019-01-21T23:00:00+01:00,30552V444220,687.0,132.0,16.0,23.0,26.0,64.0,3.0
2019-01-22T00:00:00+01:00,30552V444220,433.0,98.0,7.0,19.0,31.0,40.0,1.0
2019-01-22T01:00:00+01:00,30552V444220,213.0,87.0,9.0,15.0,17.0,46.0,0.0
2019-01-22T02:00:00+01:00,30552V444220,91.0,65.0,5.0,11.0,7.0,40.0,2.0
2019-01-22T03:00:00+01:00,30552V444220,44.0,55.0,5.0,6.0,5.0,37.0,2.0
2019-01-22T04:00:00+01:00,30552V444220,64.0,89.0,12.0,16.0,11.0,47.0,3.0
2019-01-22T05:00:00+01:00,30552V444220,172.0,100.0,16.0,15.0,18.0,45.0,6.0
2019-01-22T06:00:00+01:00,30552V444220,922.0,242.0,33.0,78.0,44.0,81.0,6.0
2019-01-22T07:00:00+01:00,30552V444220,2455.0,337.0,64.0,119.0,57.0,94.0,3.0
2019-01-22T08:00:00+01:00,30552V444220,1579.0,204.0,50.0,64.0,42.0,48.0,0.0
2019-01-22T09:00:00+01:00,30552V444220,2431.0,454.0,98.0,117.0,107.0,132.0,0.0
2019-01-22T10:00:00+01:00,30552V444220,2047.0,654.0,130.0,167.0,153.0,201.0,3.0
2019-01-22T11:00:00+01:00,30552V444220,1500.0,727.0,139.0,173.0,145.0,266.0,4.0
2019-01-22T12:00:00+01:00,30552V444220,1495.0,677.0,133.0,166.0,133.0,243.0,2.0
2019-01-22T13:00:00+01:00,30552V444220,1614.0,642.0,114.0,178.0,139.0,207.0,4.0
2019-01-22T14:00:00+01:00,30552V444220,1843.0,644.0,126.0,180.0,130.0,206.0,2.0
2019-01-22T15:00:00+01:00,30552V444220,2522.0,673.0,114.0,193.0,162.0,200.0,4.0
2019-01-22T16:00:00+01:00,30552V444220,3487.0,546.0,118.0,152.0,115.0,158.0,3.0
2019-01-22T17:00:00+01:00,30552V444220,3419.0,450.0,77.0,117.0,104.0,150.0,2.0
2019-01-22T18:00:00+01:00,30552V444220,2377.0,405.0,87.0,81.0,93.0,140.0,4.0
2019-01-22T19:00:00+01:00,30552V444220,1801.0,387.0,69.0,80.0,75.0,158.0,5.0
2019-01-22T20:00:00+01:00,30552V444220,1375.0,298.0,44.0,59.0,62.0,129.0,4.0
2019-01-22T21:00:00+01:00,30552V444220,1231.0,242.0,46.0,37.0,42.0,111.0,6.0
2019-01-22T22:00:00+01:00,30552V444220,1061.0,204.0,24.0,39.0,37.0,96.0,8.0
2019-01-22T23:00:00+01:00,30552V444220,648.0,121.0,14.0,21.0,28.0,58.0,0.0
2019-01-23T00:00:00+01:00,30552V444220,423.0,97.0,12.0,25.0,19.0,40.0,1.0
2019-01-23T01:00:00+01:00,30552V444220,212.0,87.0,10.0,23.0,14.0,40.0,0.0
2019-01-23T02:00:00+01:00,30552V444220,144.0,71.0,10.0,13.0,8.0,36.0,4.0
2019-01-23T03:00:00+01:00,30552V444220,66.0,77.0,5.0,13.0,11.0,41.0,7.0
2019-01-23T04:00:00+01:00,30552V444220,104.0,72.0,13.0,8.0,7.0,41.0,3.0
2019-01-23T05:00:00+01:00,30552V444220,194.0,117.0,16.0,22.0,13.0,60.0,6.0
2019-01-23T06:00:00+01:00,30552V444220,1013.0,237.0,34.0,69.0,36.0,95.0,3.0
