node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-12T03:00:00+01:00,79854V625215,83.0,34.0,2.0,2.0,4.0,24.0,2.0
2019-01-12T04:00:00+01:00,79854V625215,112.0,33.0,7.0,3.0,5.0,16.0,2.0
2019-01-12T05:00:00+01:00,79854V625215,188.0,35.0,11.0,1.0,7.0,14.0,2.0
2019-01-12T06:00:00+01:00,79854V625215,212.0,65.0,8.0,8.0,14.0,33.0,2.0
2019-01-12T07:00:00+01:00,79854V625215,430.0,99.0,21.0,20.0,20.0,37.0,1.0
2019-01-12T08:00:00+01:00,79854V625215,640.0,100.0,15.0,29.0,21.0,34.0,1.0
2019-01-12T09:00:00+01:00,79854V625215,806.0,96.0,26.0,25.0,19.0,26.0,0.0
2019-01-12T10:00:00+01:00,79854V625215,1093.0,130.0,43.0,35.0,26.0,26.0,0.0
2019-01-12T11:00:00+01:00,79854V625215,1251.0,135.0,31.0,43.0,29.0,32.0,0.0
2019-01-12T12:00:00+01:00,79854V625215,1779.0,171.0,50.0,53.0,30.0,38.0,0.0
2019-01-12T13:00:00+01:00,79854V625215,1933.0,161.0,35.0,55.0,28.0,41.0,2.0
2019-01-12T14:00:00+01:00,79854V625215,1815.0,134.0,37.0,34.0,28.0,34.0,1.0
2019-01-12T15:00:00+01:00,79854V625215,1418.0,138.0,40.0,42.0,25.0,29.0,2.0
2019-01-12T16:00:00+01:00,79854V625215,1604.0,122.0,36.0,31.0,24.0,31.0,0.0
2019-01-12T17:00:00+01:00,79854V625215,1642.0,123.0,46.0,28.0,19.0,30.0,0.0
2019-01-12T18:00:00+01:00,79854V625215,1555.0,109.0,36.0,40.0,16.0,17.0,0.0
2019-01-12T19:00:00+01:00,79854V625215,1255.0,87.0,35.0,24.0,12.0,16.0,0.0
2019-01-12T20:00:00+01:00,79854V625215,805.0,73.0,29.0,19.0,15.0,10.0,0.0
2019-01-12T21:00:00+01:00,79854V625215,797.0,52.0,12.0,20.0,12.0,8.0,0.0
2019-01-12T22:00:00+01:00,79854V625215,644.0,43.0,12.0,11.0,14.0,5.0,1.0
2019-01-12T23:00:00+01:00,79854V625215,457.0,37.0,11.0,6.0,15.0,5.0,0.0
2019-01-13T00:00:00+01:00,79854V625215,603.0,37.0,8.0,4.0,9.0,16.0,0.0
2019-01-13T01:00:00+01:00,79854V625215,443.0,25.0,11.0,5.0,4.0,4.0,1.0
2019-01-13T02:00:00+01:00,79854V625215,326.0,23.0,8.0,5.0,4.0,6.0,0.0
2019-01-13T03:00:00+01:00,79854V625215,158.0,18.0,6.0,3.0,1.0,8.0,0.0
2019-01-13T04:00:00+01:00,79854V625215,109.0,22.0,9.0,6.0,3.0,4.0,0.0
2019-01-13T05:00:00+01:00,79854V625215,146.0,31.0,8.0,6.0,4.0,12.0,1.0
2019-01-13T06:00:00+01:00,79854V625215,135.0,30.0,6.0,1.0,9.0,12.0,2.0
2019-01-13T07:00:00+01:00,79854V625215,217.0,33.0,10.0,6.0,11.0,6.0,0.0
2019-01-13T08:00:00+01:00,79854V625215,324.0,49.0,16.0,5.0,18.0,9.0,1.0
2019-01-13T09:00:00+01:00,79854V625215,546.0,64.0,15.0,7.0,14.0,27.0,1.0
2019-01-13T10:00:00+01:00,79854V625215,714.0,71.0,19.0,14.0,12.0,26.0,0.0
2019-01-13T11:00:00+01:00,79854V625215,929.0,97.0,17.0,26.0,17.0,36.0,1.0
2019-01-13T12:00:00+01:00,79854V625215,1161.0,114.0,26.0,26.0,28.0,33.0,1.0
2019-01-13T13:00:00+01:00,79854V625215,1721.0,134.0,33.0,37.0,29.0,35.0,0.0
2019-01-13T14:00:00+01:00,79854V625215,2098.0,166.0,52.0,35.0,36.0,42.0,1.0
2019-01-13T15:00:00+01:00,79854V625215,2009.0,164.0,38.0,36.0,42.0,48.0,0.0
2019-01-13T16:00:00+01:00,79854V625215,2196.0,190.0,62.0,42.0,41.0,44.0,1.0
2019-01-13T17:00:00+01:00,79854V625215,2551.0,178.0,55.0,41.0,29.0,53.0,0.0
2019-01-13T18:00:00+01:00,79854V625215,2458.0,194.0,52.0,42.0,30.0,68.0,2.0
2019-01-13T19:00:00+01:00,79854V625215,2166.0,158.0,33.0,28.0,27.0,69.0,1.0
2019-01-13T20:00:00+01:00,79854V625215,1897.0,151.0,26.0,33.0,26.0,63.0,3.0
2019-01-13T21:00:00+01:00,79854V625215,1497.0,151.0,33.0,29.0,26.0,60.0,3.0
2019-01-13T22:00:00+01:00,79854V625215,932.0,142.0,26.0,21.0,30.0,62.0,3.0
2019-01-13T23:00:00+01:00,79854V625215,610.0,105.0,11.0,20.0,22.0,50.0,2.0
2019-01-14T00:00:00+01:00,79854V625215,392.0,83.0,17.0,14.0,26.0,23.0,3.0
2019-01-14T01:00:00+01:00,79854V625215,225.0,55.0,7.0,10.0,9.0,28.0,1.0
2019-01-14T02:00:00+01:00,79854V625215,115.0,40.0,7.0,7.0,4.0,20.0,2.0
2019-01-14T03:00:00+01:00,79854V625215,35.0,42.0,5.0,11.0,5.0,19.0,2.0
2019-01-14T04:00:00+01:00,79854V625215,61.0,49.0,7.0,9.0,4.0,27.0,2.0
2019-01-14T05:00:00+01:00,79854V625215,129.0,71.0,14.0,14.0,8.0,31.0,4.0
2019-01-14T06:00:00+01:00,79854V625215,680.0,223.0,37.0,60.0,24.0,102.0,0.0
2019-01-14T07:00:00+01:00,79854V625215,2323.0,421.0,89.0,135.0,65.0,130.0,2.0
2019-01-14T08:00:00+01:00,79854V625215,2600.0,448.0,98.0,129.0,74.0,145.0,2.0
2019-01-14T09:00:00+01:00,79854V625215,2053.0,594.0,116.0,192.0,113.0,168.0,5.0
2019-01-14T10:00:00+01:00,79854V625215,1484.0,690.0,145.0,189.0,131.0,225.0,0.0
2019-01-14T11:00:00+01:00,79854V625215,1335.0,665.0,132.0,165.0,98.0,264.0,6.0
2019-01-14T12:00:00+01:00,79854V625215,1360.0,667.0,128.0,194.0,112.0,233.0,0.0
2019-01-14T13:00:00+01:00,79854V625215,1159.0,617.0,121.0,156.0,71.0,266.0,3.0
2019-01-14T14:00:00+01:00,79854V625215,1437.0,661.0,130.0,172.0,122.0,231.0,6.0
2019-01-14T15:00:00+01:00,79854V625215,1756.0,582.0,120.0,162.0,109.0,190.0,1.0
2019-01-14T16:00:00+01:00,79854V625215,1961.0,468.0,90.0,135.0,89.0,148.0,6.0
2019-01-14T17:00:00+01:00,79854V625215,2131.0,462.0,98.0,121.0,78.0,164.0,1.0
2019-01-14T18:00:00+01:00,79854V625215,1609.0,426.0,82.0,101.0,72.0,164.0,7.0
2019-01-14T19:00:00+01:00,79854V625215,1315.0,359.0,42.0,67.0,70.0,173.0,7.0
2019-01-14T20:00:00+01:00,79854V625215,895.0,271.0,37.0,50.0,40.0,141.0,3.0
2019-01-14T21:00:00+01:00,79854V625215,693.0,245.0,42.0,31.0,35.0,131.0,6.0
2019-01-14T22:00:00+01:00,79854V625215,630.0,175.0,25.0,33.0,30.0,81.0,6.0
2019-01-14T23:00:00+01:00,79854V625215,415.0,120.0,17.0,24.0,17.0,57.0,5.0
2019-01-15T00:00:00+01:00,79854V625215,270.0,93.0,16.0,25.0,14.0,35.0,3.0
2019-01-15T01:00:00+01:00,79854V625215,174.0,65.0,13.0,13.0,10.0,27.0,2.0
2019-01-15T02:00:00+01:00,79854V625215,37.0,48.0,5.0,7.0,7.0,28.0,1.0
2019-01-15T03:00:00+01:00,79854V625215,45.0,47.0,3.0,3.0,1.0,38.0,2.0
2019-01-15T04:00:00+01:00,79854V625215,37.0,64.0,4.0,9.0,6.0,41.0,4.0
2019-01-15T05:00:00+01:00,79854V625215,124.0,127.0,15.0,26.0,17.0,58.0,11.0
2019-01-15T06:00:00+01:00,79854V625215,763.0,228.0,36.0,60.0,28.0,102.0,2.0
2019-01-15T07:00:00+01:00,79854V625215,2406.0,451.0,99.0,139.0,47.0,162.0,4.0
2019-01-15T08:00:00+01:00,79854V625215,2756.0,547.0,118.0,159.0,94.0,175.0,1.0
2019-01-15T09:00:00+01:00,79854V625215,2231.0,599.0,129.0,183.0,110.0,176.0,1.0
2019-01-15T10:00:00+01:00,79854V625215,1501.0,709.0,150.0,182.0,119.0,255.0,3.0
2019-01-15T11:00:00+01:00,79854V625215,1474.0,684.0,146.0,175.0,109.0,250.0,4.0
2019-01-15T12:00:00+01:00,79854V625215,1456.0,669.0,125.0,166.0,104.0,270.0,4.0
2019-01-15T13:00:00+01:00,79854V625215,1317.0,642.0,118.0,170.0,86.0,262.0,6.0
2019-01-15T14:00:00+01:00,79854V625215,1654.0,715.0,162.0,188.0,88.0,271.0,6.0
2019-01-15T15:00:00+01:00,79854V625215,2152.0,686.0,158.0,159.0,109.0,255.0,5.0
2019-01-15T16:00:00+01:00,79854V625215,1832.0,402.0,78.0,99.0,74.0,148.0,3.0
2019-01-15T17:00:00+01:00,79854V625215,1138.0,240.0,47.0,63.0,56.0,73.0,1.0
2019-01-15T18:00:00+01:00,79854V625215,2283.0,532.0,126.0,117.0,77.0,204.0,8.0
2019-01-15T19:00:00+01:00,79854V625215,1585.0,388.0,74.0,87.0,48.0,172.0,7.0
2019-01-15T20:00:00+01:00,79854V625215,1003.0,276.0,43.0,50.0,49.0,129.0,5.0
2019-01-15T21:00:00+01:00,79854V625215,959.0,216.0,31.0,28.0,33.0,114.0,10.0
2019-01-15T22:00:00+01:00,79854V625215,858.0,196.0,33.0,32.0,29.0,97.0,5.0
2019-01-15T23:00:00+01:00,79854V625215,449.0,128.0,12.0,19.0,17.0,76.0,4.0
2019-01-16T00:00:00+01:00,79854V625215,262.0,111.0,18.0,19.0,19.0,53.0,2.0
2019-01-16T01:00:00+01:00,79854V625215,134.0,87.0,11.0,17.0,13.0,46.0,0.0
2019-01-16T02:00:00+01:00,79854V625215,73.0,63.0,7.0,4.0,10.0,40.0,2.0
2019-01-16T03:00:00+01:00,79854V625215,32.0,47.0,8.0,4.0,6.0,26.0,3.0
2019-01-16T04:00:00+01:00,79854V625215,67.0,89.0,5.0,14.0,11.0,55.0,4.0
2019-01-16T05:00:00+01:00,79854V625215,149.0,117.0,11.0,18.0,13.0,73.0,2.0
2019-01-16T06:00:00+01:00,79854V625215,651.0,232.0,35.0,54.0,37.0,101.0,5.0
2019-01-16T07:00:00+01:00,79854V625215,2118.0,394.0,75.0,121.0,59.0,138.0,1.0
2019-01-16T08:00:00+01:00,79854V625215,2236.0,408.0,92.0,119.0,72.0,124.0,1.0
2019-01-16T09:00:00+01:00,79854V625215,1733.0,381.0,100.0,103.0,63.0,114.0,1.0
2019-01-16T10:00:00+01:00,79854V625215,1393.0,431.0,85.0,131.0,78.0,135.0,2.0
2019-01-16T11:00:00+01:00,79854V625215,983.0,451.0,113.0,97.0,90.0,149.0,2.0
2019-01-16T12:00:00+01:00,79854V625215,1069.0,455.0,79.0,112.0,92.0,172.0,0.0
2019-01-16T13:00:00+01:00,79854V625215,1296.0,548.0,98.0,150.0,77.0,218.0,5.0
2019-01-16T14:00:00+01:00,79854V625215,1370.0,606.0,109.0,150.0,111.0,232.0,4.0
2019-01-16T15:00:00+01:00,79854V625215,2024.0,634.0,124.0,163.0,113.0,229.0,5.0
2019-01-16T16:00:00+01:00,79854V625215,2156.0,478.0,101.0,140.0,61.0,173.0,3.0
2019-01-16T17:00:00+01:00,79854V625215,1648.0,388.0,76.0,94.0,93.0,121.0,4.0
2019-01-16T18:00:00+01:00,79854V625215,1730.0,528.0,93.0,105.0,100.0,225.0,5.0
2019-01-16T19:00:00+01:00,79854V625215,1378.0,406.0,63.0,82.0,74.0,182.0,5.0
2019-01-16T20:00:00+01:00,79854V625215,1208.0,320.0,39.0,56.0,50.0,166.0,9.0
2019-01-16T21:00:00+01:00,79854V625215,889.0,259.0,35.0,69.0,25.0,123.0,7.0
2019-01-16T22:00:00+01:00,79854V625215,791.0,191.0,22.0,30.0,35.0,96.0,8.0
2019-01-16T23:00:00+01:00,79854V625215,432.0,133.0,17.0,27.0,22.0,61.0,6.0
2019-01-17T00:00:00+01:00,79854V625215,349.0,102.0,17.0,15.0,15.0,53.0,2.0
2019-01-17T01:00:00+01:00,79854V625215,198.0,79.0,10.0,15.0,13.0,40.0,1.0
2019-01-17T02:00:00+01:00,79854V625215,143.0,71.0,11.0,13.0,8.0,38.0,1.0
2019-01-17T03:00:00+01:00,79854V625215,49.0,66.0,11.0,8.0,7.0,36.0,4.0
2019-01-17T04:00:00+01:00,79854V625215,89.0,86.0,13.0,15.0,5.0,48.0,5.0
2019-01-17T05:00:00+01:00,79854V625215,179.0,114.0,18.0,17.0,12.0,61.0,6.0
2019-01-17T06:00:00+01:00,79854V625215,654.0,214.0,32.0,52.0,30.0,91.0,9.0
2019-01-17T07:00:00+01:00,79854V625215,1807.0,409.0,66.0,136.0,49.0,156.0,2.0
2019-01-17T08:00:00+01:00,79854V625215,2128.0,446.0,81.0,124.0,62.0,179.0,0.0
2019-01-17T09:00:00+01:00,79854V625215,2178.0,595.0,131.0,164.0,112.0,186.0,2.0
2019-01-17T10:00:00+01:00,79854V625215,1662.0,708.0,144.0,184.0,135.0,242.0,3.0
2019-01-17T11:00:00+01:00,79854V625215,1400.0,699.0,143.0,177.0,108.0,265.0,6.0
2019-01-17T12:00:00+01:00,79854V625215,1358.0,666.0,128.0,159.0,103.0,272.0,4.0
2019-01-17T13:00:00+01:00,79854V625215,1494.0,670.0,140.0,170.0,106.0,251.0,3.0
2019-01-17T14:00:00+01:00,79854V625215,1875.0,700.0,132.0,184.0,126.0,251.0,7.0
2019-01-17T15:00:00+01:00,79854V625215,2582.0,705.0,171.0,166.0,118.0,247.0,3.0
2019-01-17T16:00:00+01:00,79854V625215,2228.0,526.0,109.0,130.0,95.0,190.0,2.0
2019-01-17T17:00:00+01:00,79854V625215,1836.0,394.0,66.0,97.0,71.0,158.0,2.0
2019-01-17T18:00:00+01:00,79854V625215,2114.0,441.0,90.0,101.0,67.0,180.0,3.0
2019-01-17T19:00:00+01:00,79854V625215,1704.0,378.0,76.0,76.0,57.0,157.0,12.0
2019-01-17T20:00:00+01:00,79854V625215,1258.0,286.0,45.0,62.0,34.0,140.0,5.0
2019-01-17T21:00:00+01:00,79854V625215,960.0,245.0,39.0,42.0,41.0,117.0,6.0
2019-01-17T22:00:00+01:00,79854V625215,803.0,177.0,16.0,39.0,27.0,93.0,2.0
2019-01-17T23:00:00+01:00,79854V625215,655.0,142.0,19.0,29.0,24.0,66.0,4.0
2019-01-18T00:00:00+01:00,79854V625215,375.0,116.0,18.0,28.0,22.0,47.0,1.0
2019-01-18T01:00:00+01:00,79854V625215,185.0,80.0,17.0,16.0,10.0,36.0,1.0
2019-01-18T02:00:00+01:00,79854V625215,83.0,71.0,4.0,14.0,13.0,36.0,4.0
2019-01-18T03:00:00+01:00,79854V625215,31.0,72.0,7.0,11.0,10.0,39.0,5.0
2019-01-18T04:00:00+01:00,79854V625215,76.0,79.0,7.0,15.0,10.0,45.0,2.0
2019-01-18T05:00:00+01:00,79854V625215,133.0,128.0,17.0,24.0,20.0,63.0,4.0
2019-01-18T06:00:00+01:00,79854V625215,447.0,229.0,41.0,57.0,42.0,88.0,1.0
2019-01-18T07:00:00+01:00,79854V625215,1774.0,400.0,70.0,110.0,49.0,164.0,7.0
2019-01-18T08:00:00+01:00,79854V625215,2239.0,480.0,105.0,141.0,70.0,162.0,2.0
2019-01-18T09:00:00+01:00,79854V625215,1934.0,546.0,99.0,156.0,81.0,209.0,1.0
2019-01-18T10:00:00+01:00,79854V625215,1454.0,672.0,131.0,164.0,114.0,255.0,8.0
2019-01-18T11:00:00+01:00,79854V625215,1295.0,602.0,143.0,144.0,78.0,236.0,1.0
2019-01-18T12:00:00+01:00,79854V625215,1630.0,635.0,140.0,169.0,100.0,222.0,4.0
2019-01-18T13:00:00+01:00,79854V625215,2112.0,615.0,115.0,178.0,61.0,260.0,1.0
2019-01-18T14:00:00+01:00,79854V625215,1921.0,495.0,84.0,143.0,88.0,174.0,6.0
2019-01-18T15:00:00+01:00,79854V625215,941.0,229.0,47.0,57.0,48.0,75.0,2.0
2019-01-18T16:00:00+01:00,79854V625215,1477.0,268.0,44.0,79.0,69.0,75.0,1.0
2019-01-18T17:00:00+01:00,79854V625215,1420.0,237.0,43.0,62.0,66.0,66.0,0.0
2019-01-18T18:00:00+01:00,79854V625215,1645.0,263.0,47.0,70.0,68.0,78.0,0.0
2019-01-18T19:00:00+01:00,79854V625215,2012.0,247.0,52.0,59.0,54.0,77.0,5.0
2019-01-18T20:00:00+01:00,79854V625215,1244.0,227.0,43.0,53.0,38.0,91.0,2.0
2019-01-18T21:00:00+01:00,79854V625215,847.0,168.0,30.0,37.0,26.0,72.0,3.0
2019-01-18T22:00:00+01:00,79854V625215,717.0,151.0,24.0,36.0,25.0,60.0,6.0
2019-01-18T23:00:00+01:00,79854V625215,575.0,85.0,15.0,16.0,19.0,31.0,4.0
2019-01-19T00:00:00+01:00,79854V625215,454.0,59.0,12.0,13.0,12.0,20.0,2.0
2019-01-19T01:00:00+01:00,79854V625215,275.0,44.0,11.0,7.0,10.0,16.0,0.0
2019-01-19T02:00:00+01:00,79854V625215,144.0,36.0,4.0,10.0,2.0,19.0,1.0
2019-01-19T03:00:00+01:00,79854V625215,90.0,41.0,11.0,4.0,6.0,20.0,0.0
2019-01-19T04:00:00+01:00,79854V625215,114.0,30.0,5.0,2.0,2.0,21.0,0.0
2019-01-19T05:00:00+01:00,79854V625215,149.0,39.0,9.0,3.0,8.0,15.0,4.0
2019-01-19T06:00:00+01:00,79854V625215,179.0,59.0,9.0,7.0,16.0,25.0,2.0
2019-01-19T07:00:00+01:00,79854V625215,383.0,91.0,15.0,22.0,16.0,38.0,0.0
2019-01-19T08:00:00+01:00,79854V625215,631.0,106.0,23.0,29.0,17.0,37.0,0.0
2019-01-19T09:00:00+01:00,79854V625215,808.0,116.0,17.0,40.0,25.0,33.0,1.0
2019-01-19T10:00:00+01:00,79854V625215,1196.0,125.0,32.0,32.0,22.0,38.0,1.0
2019-01-19T11:00:00+01:00,79854V625215,1372.0,133.0,28.0,48.0,28.0,29.0,0.0
2019-01-19T12:00:00+01:00,79854V625215,1758.0,182.0,41.0,57.0,36.0,48.0,0.0
2019-01-19T13:00:00+01:00,79854V625215,1779.0,178.0,50.0,61.0,27.0,39.0,1.0
2019-01-19T14:00:00+01:00,79854V625215,1870.0,153.0,49.0,43.0,23.0,38.0,0.0
2019-01-19T15:00:00+01:00,79854V625215,1714.0,150.0,40.0,50.0,22.0,36.0,2.0
2019-01-19T16:00:00+01:00,79854V625215,1774.0,129.0,41.0,35.0,27.0,25.0,1.0
2019-01-19T17:00:00+01:00,79854V625215,1691.0,121.0,42.0,31.0,29.0,19.0,0.0
2019-01-19T18:00:00+01:00,79854V625215,1504.0,124.0,45.0,40.0,14.0,25.0,0.0
2019-01-19T19:00:00+01:00,79854V625215,1374.0,86.0,35.0,18.0,18.0,14.0,1.0
2019-01-19T20:00:00+01:00,79854V625215,987.0,86.0,31.0,24.0,19.0,12.0,0.0
2019-01-19T21:00:00+01:00,79854V625215,789.0,61.0,16.0,14.0,18.0,13.0,0.0
2019-01-19T22:00:00+01:00,79854V625215,610.0,67.0,14.0,17.0,16.0,19.0,1.0
2019-01-19T23:00:00+01:00,79854V625215,534.0,45.0,15.0,12.0,12.0,6.0,0.0
2019-01-20T00:00:00+01:00,79854V625215,490.0,45.0,14.0,6.0,10.0,15.0,0.0
2019-01-20T01:00:00+01:00,79854V625215,366.0,19.0,5.0,4.0,3.0,7.0,0.0
2019-01-20T02:00:00+01:00,79854V625215,271.0,20.0,4.0,1.0,6.0,8.0,1.0
2019-01-20T03:00:00+01:00,79854V625215,137.0,14.0,2.0,3.0,2.0,5.0,2.0
2019-01-20T04:00:00+01:00,79854V625215,106.0,16.0,3.0,2.0,4.0,6.0,1.0
2019-01-20T05:00:00+01:00,79854V625215,123.0,24.0,5.0,1.0,8.0,10.0,0.0
2019-01-20T06:00:00+01:00,79854V625215,157.0,33.0,2.0,1.0,13.0,15.0,2.0
2019-01-20T07:00:00+01:00,79854V625215,248.0,34.0,7.0,3.0,18.0,5.0,1.0
2019-01-20T08:00:00+01:00,79854V625215,355.0,39.0,8.0,4.0,14.0,13.0,0.0
2019-01-20T09:00:00+01:00,79854V625215,499.0,50.0,7.0,16.0,11.0,16.0,0.0
2019-01-20T10:00:00+01:00,79854V625215,700.0,81.0,10.0,23.0,20.0,26.0,2.0
2019-01-20T11:00:00+01:00,79854V625215,967.0,87.0,25.0,9.0,21.0,32.0,0.0
2019-01-20T12:00:00+01:00,79854V625215,1391.0,107.0,29.0,16.0,30.0,31.0,1.0
2019-01-20T13:00:00+01:00,79854V625215,1651.0,134.0,33.0,30.0,26.0,45.0,0.0
2019-01-20T14:00:00+01:00,79854V625215,2122.0,149.0,41.0,34.0,31.0,43.0,0.0
2019-01-20T15:00:00+01:00,79854V625215,2357.0,189.0,62.0,31.0,34.0,61.0,1.0
2019-01-20T16:00:00+01:00,79854V625215,2269.0,144.0,28.0,32.0,28.0,53.0,3.0
2019-01-20T17:00:00+01:00,79854V625215,2401.0,173.0,36.0,29.0,34.0,74.0,0.0
2019-01-20T18:00:00+01:00,79854V625215,2424.0,171.0,43.0,38.0,31.0,57.0,2.0
2019-01-20T19:00:00+01:00,79854V625215,2446.0,181.0,35.0,55.0,33.0,57.0,1.0
2019-01-20T20:00:00+01:00,79854V625215,2116.0,180.0,38.0,44.0,32.0,65.0,1.0
2019-01-20T21:00:00+01:00,79854V625215,1760.0,154.0,30.0,28.0,28.0,68.0,0.0
2019-01-20T22:00:00+01:00,79854V625215,1265.0,134.0,18.0,26.0,31.0,57.0,2.0
2019-01-20T23:00:00+01:00,79854V625215,669.0,109.0,17.0,20.0,29.0,41.0,2.0
2019-01-21T00:00:00+01:00,79854V625215,496.0,109.0,17.0,18.0,16.0,57.0,1.0
2019-01-21T01:00:00+01:00,79854V625215,241.0,61.0,11.0,9.0,12.0,29.0,0.0
2019-01-21T02:00:00+01:00,79854V625215,73.0,43.0,5.0,7.0,5.0,24.0,2.0
2019-01-21T03:00:00+01:00,79854V625215,37.0,28.0,4.0,3.0,2.0,18.0,1.0
2019-01-21T04:00:00+01:00,79854V625215,55.0,42.0,5.0,6.0,6.0,24.0,1.0
2019-01-21T05:00:00+01:00,79854V625215,132.0,102.0,21.0,32.0,16.0,29.0,4.0
2019-01-21T06:00:00+01:00,79854V625215,668.0,192.0,37.0,52.0,26.0,76.0,1.0
2019-01-21T07:00:00+01:00,79854V625215,2102.0,354.0,61.0,116.0,54.0,120.0,3.0
2019-01-21T08:00:00+01:00,79854V625215,2167.0,430.0,85.0,146.0,65.0,130.0,4.0
2019-01-21T09:00:00+01:00,79854V625215,2095.0,427.0,96.0,137.0,60.0,132.0,2.0
2019-01-21T10:00:00+01:00,79854V625215,1839.0,647.0,141.0,169.0,98.0,237.0,2.0
2019-01-21T11:00:00+01:00,79854V625215,1384.0,663.0,120.0,163.0,94.0,280.0,6.0
2019-01-21T12:00:00+01:00,79854V625215,1396.0,668.0,138.0,177.0,104.0,247.0,2.0
2019-01-21T13:00:00+01:00,79854V625215,1403.0,679.0,131.0,171.0,102.0,264.0,11.0
2019-01-21T14:00:00+01:00,79854V625215,1530.0,641.0,110.0,190.0,114.0,221.0,6.0
2019-01-21T15:00:00+01:00,79854V625215,2042.0,645.0,130.0,176.0,99.0,231.0,9.0
2019-01-21T16:00:00+01:00,79854V625215,2340.0,502.0,110.0,119.0,79.0,190.0,4.0
2019-01-21T17:00:00+01:00,79854V625215,1509.0,293.0,63.0,78.0,48.0,102.0,2.0
2019-01-21T18:00:00+01:00,79854V625215,1894.0,442.0,74.0,107.0,82.0,177.0,2.0
2019-01-21T19:00:00+01:00,79854V625215,1399.0,395.0,70.0,93.0,58.0,169.0,5.0
2019-01-21T20:00:00+01:00,79854V625215,986.0,288.0,54.0,61.0,42.0,129.0,2.0
2019-01-21T21:00:00+01:00,79854V625215,794.0,218.0,40.0,38.0,39.0,95.0,6.0
2019-01-21T22:00:00+01:00,79854V625215,706.0,189.0,19.0,46.0,24.0,90.0,10.0
2019-01-21T23:00:00+01:00,79854V625215,466.0,140.0,21.0,24.0,19.0,70.0,6.0
2019-01-22T00:00:00+01:00,79854V625215,325.0,104.0,19.0,19.0,16.0,49.0,1.0
2019-01-22T01:00:00+01:00,79854V625215,181.0,79.0,10.0,20.0,8.0,41.0,0.0
2019-01-22T02:00:00+01:00,79854V625215,85.0,59.0,8.0,8.0,9.0,33.0,1.0
2019-01-22T03:00:00+01:00,79854V625215,32.0,60.0,11.0,8.0,5.0,35.0,1.0
2019-01-22T04:00:00+01:00,79854V625215,48.0,77.0,5.0,14.0,9.0,44.0,5.0
2019-01-22T05:00:00+01:00,79854V625215,133.0,126.0,18.0,29.0,17.0,59.0,3.0
2019-01-22T06:00:00+01:00,79854V625215,701.0,248.0,45.0,60.0,31.0,102.0,10.0
2019-01-22T07:00:00+01:00,79854V625215,2092.0,411.0,98.0,129.0,66.0,117.0,1.0
2019-01-22T08:00:00+01:00,79854V625215,2440.0,418.0,83.0,154.0,63.0,116.0,2.0
2019-01-22T09:00:00+01:00,79854V625215,2241.0,455.0,98.0,129.0,72.0,156.0,0.0
2019-01-22T10:00:00+01:00,79854V625215,1907.0,740.0,144.0,189.0,106.0,298.0,3.0
2019-01-22T11:00:00+01:00,79854V625215,1338.0,734.0,159.0,172.0,98.0,303.0,2.0
2019-01-22T12:00:00+01:00,79854V625215,1296.0,698.0,114.0,189.0,109.0,279.0,7.0
2019-01-22T13:00:00+01:00,79854V625215,1312.0,690.0,126.0,183.0,91.0,287.0,3.0
2019-01-22T14:00:00+01:00,79854V625215,1461.0,611.0,121.0,159.0,90.0,237.0,4.0
2019-01-22T15:00:00+01:00,79854V625215,2086.0,693.0,140.0,198.0,107.0,245.0,3.0
2019-01-22T16:00:00+01:00,79854V625215,2354.0,471.0,98.0,128.0,70.0,172.0,3.0
2019-01-22T17:00:00+01:00,79854V625215,2139.0,422.0,75.0,100.0,65.0,179.0,3.0
2019-01-22T18:00:00+01:00,79854V625215,1942.0,414.0,81.0,100.0,73.0,155.0,5.0
2019-01-22T19:00:00+01:00,79854V625215,1494.0,366.0,61.0,87.0,55.0,161.0,2.0
2019-01-22T20:00:00+01:00,79854V625215,1148.0,294.0,48.0,48.0,43.0,151.0,4.0
2019-01-22T21:00:00+01:00,79854V625215,884.0,240.0,40.0,38.0,38.0,118.0,6.0
2019-01-22T22:00:00+01:00,79854V625215,761.0,196.0,20.0,38.0,32.0,98.0,8.0
2019-01-22T23:00:00+01:00,79854V625215,476.0,130.0,15.0,22.0,24.0,63.0,6.0
2019-01-23T00:00:00+01:00,79854V625215,323.0,95.0,11.0,24.0,17.0,42.0,1.0
2019-01-23T01:00:00+01:00,79854V625215,152.0,79.0,16.0,12.0,9.0,41.0,1.0
2019-01-23T02:00:00+01:00,79854V625215,132.0,56.0,7.0,11.0,4.0,31.0,3.0
2019-01-23T03:00:00+01:00,79854V625215,52.0,72.0,9.0,11.0,4.0,41.0,7.0
2019-01-23T04:00:00+01:00,79854V625215,76.0,75.0,12.0,6.0,11.0,40.0,6.0
2019-01-23T05:00:00+01:00,79854V625215,120.0,128.0,18.0,29.0,13.0,63.0,5.0
2019-01-23T06:00:00+01:00,79854V625215,669.0,241.0,30.0,60.0,28.0,121.0,2.0
