node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-12T00:00:00+01:00,87610V1811579,133.0,39.0,4.0,10.0,13.0,10.0,2.0
2019-01-12T01:00:00+01:00,87610V1811579,81.0,35.0,1.0,7.0,3.0,21.0,3.0
2019-01-12T02:00:00+01:00,87610V1811579,45.0,24.0,3.0,2.0,2.0,15.0,2.0
2019-01-12T03:00:00+01:00,87610V1811579,28.0,28.0,1.0,2.0,8.0,15.0,2.0
2019-01-12T04:00:00+01:00,87610V1811579,22.0,23.0,1.0,1.0,10.0,11.0,0.0
2019-01-12T05:00:00+01:00,87610V1811579,36.0,18.0,4.0,1.0,3.0,9.0,1.0
2019-01-12T06:00:00+01:00,87610V1811579,37.0,21.0,3.0,4.0,4.0,10.0,0.0
2019-01-12T07:00:00+01:00,87610V1811579,77.0,33.0,2.0,7.0,7.0,17.0,0.0
2019-01-12T08:00:00+01:00,87610V1811579,180.0,23.0,2.0,7.0,7.0,7.0,0.0
2019-01-12T09:00:00+01:00,87610V1811579,264.0,37.0,4.0,14.0,6.0,13.0,0.0
2019-01-12T10:00:00+01:00,87610V1811579,437.0,51.0,10.0,20.0,9.0,11.0,1.0
2019-01-12T11:00:00+01:00,87610V1811579,535.0,47.0,13.0,8.0,8.0,18.0,0.0
2019-01-12T12:00:00+01:00,87610V1811579,670.0,50.0,19.0,11.0,9.0,11.0,0.0
2019-01-12T13:00:00+01:00,87610V1811579,654.0,58.0,16.0,17.0,6.0,19.0,0.0
2019-01-12T14:00:00+01:00,87610V1811579,702.0,54.0,7.0,19.0,11.0,14.0,3.0
2019-01-12T15:00:00+01:00,87610V1811579,735.0,53.0,11.0,22.0,8.0,12.0,0.0
2019-01-12T16:00:00+01:00,87610V1811579,614.0,46.0,15.0,15.0,4.0,11.0,1.0
2019-01-12T17:00:00+01:00,87610V1811579,615.0,59.0,14.0,19.0,7.0,19.0,0.0
2019-01-12T18:00:00+01:00,87610V1811579,502.0,43.0,8.0,14.0,6.0,15.0,0.0
2019-01-12T19:00:00+01:00,87610V1811579,454.0,26.0,10.0,5.0,6.0,5.0,0.0
2019-01-12T20:00:00+01:00,87610V1811579,364.0,30.0,7.0,18.0,1.0,4.0,0.0
2019-01-12T21:00:00+01:00,87610V1811579,248.0,15.0,3.0,7.0,2.0,3.0,0.0
2019-01-12T22:00:00+01:00,87610V1811579,195.0,19.0,2.0,8.0,0.0,9.0,0.0
2019-01-12T23:00:00+01:00,87610V1811579,134.0,17.0,5.0,7.0,2.0,3.0,0.0
2019-01-13T00:00:00+01:00,87610V1811579,111.0,10.0,1.0,1.0,2.0,6.0,0.0
2019-01-13T01:00:00+01:00,87610V1811579,90.0,12.0,1.0,2.0,3.0,6.0,0.0
2019-01-13T02:00:00+01:00,87610V1811579,79.0,11.0,4.0,3.0,1.0,3.0,0.0
2019-01-13T03:00:00+01:00,87610V1811579,40.0,10.0,7.0,0.0,2.0,1.0,0.0
2019-01-13T04:00:00+01:00,87610V1811579,29.0,5.0,1.0,2.0,0.0,2.0,0.0
2019-01-13T05:00:00+01:00,87610V1811579,31.0,9.0,3.0,0.0,2.0,4.0,0.0
2019-01-13T06:00:00+01:00,87610V1811579,50.0,10.0,2.0,1.0,4.0,3.0,0.0
2019-01-13T07:00:00+01:00,87610V1811579,45.0,6.0,0.0,2.0,1.0,3.0,0.0
2019-01-13T08:00:00+01:00,87610V1811579,93.0,15.0,4.0,3.0,7.0,1.0,0.0
2019-01-13T09:00:00+01:00,87610V1811579,180.0,21.0,8.0,2.0,5.0,6.0,0.0
2019-01-13T10:00:00+01:00,87610V1811579,257.0,36.0,5.0,7.0,4.0,19.0,1.0
2019-01-13T11:00:00+01:00,87610V1811579,494.0,37.0,8.0,11.0,6.0,11.0,1.0
2019-01-13T12:00:00+01:00,87610V1811579,626.0,47.0,13.0,14.0,4.0,16.0,0.0
2019-01-13T13:00:00+01:00,87610V1811579,852.0,53.0,9.0,17.0,10.0,17.0,0.0
2019-01-13T14:00:00+01:00,87610V1811579,1165.0,79.0,14.0,22.0,12.0,30.0,1.0
2019-01-13T15:00:00+01:00,87610V1811579,1425.0,90.0,15.0,20.0,18.0,37.0,0.0
2019-01-13T16:00:00+01:00,87610V1811579,1378.0,71.0,13.0,22.0,8.0,27.0,1.0
2019-01-13T17:00:00+01:00,87610V1811579,1614.0,94.0,18.0,26.0,8.0,42.0,0.0
2019-01-13T18:00:00+01:00,87610V1811579,1698.0,110.0,15.0,32.0,11.0,50.0,2.0
2019-01-13T19:00:00+01:00,87610V1811579,1606.0,93.0,16.0,22.0,15.0,38.0,2.0
2019-01-13T20:00:00+01:00,87610V1811579,1444.0,104.0,15.0,25.0,14.0,48.0,2.0
2019-01-13T21:00:00+01:00,87610V1811579,946.0,87.0,10.0,15.0,14.0,46.0,2.0
2019-01-13T22:00:00+01:00,87610V1811579,570.0,59.0,7.0,6.0,8.0,35.0,3.0
2019-01-13T23:00:00+01:00,87610V1811579,343.0,56.0,9.0,12.0,10.0,25.0,0.0
2019-01-14T00:00:00+01:00,87610V1811579,147.0,39.0,2.0,6.0,4.0,26.0,1.0
2019-01-14T01:00:00+01:00,87610V1811579,86.0,34.0,4.0,4.0,4.0,20.0,2.0
2019-01-14T02:00:00+01:00,87610V1811579,31.0,21.0,5.0,2.0,3.0,9.0,2.0
2019-01-14T03:00:00+01:00,87610V1811579,9.0,24.0,2.0,2.0,2.0,18.0,0.0
2019-01-14T04:00:00+01:00,87610V1811579,16.0,21.0,6.0,3.0,5.0,6.0,1.0
2019-01-14T05:00:00+01:00,87610V1811579,48.0,35.0,3.0,3.0,5.0,23.0,1.0
2019-01-14T06:00:00+01:00,87610V1811579,209.0,78.0,13.0,14.0,9.0,39.0,3.0
2019-01-14T07:00:00+01:00,87610V1811579,554.0,104.0,17.0,24.0,19.0,43.0,1.0
2019-01-14T08:00:00+01:00,87610V1811579,686.0,123.0,34.0,33.0,17.0,39.0,0.0
2019-01-14T09:00:00+01:00,87610V1811579,586.0,123.0,23.0,29.0,11.0,58.0,2.0
2019-01-14T10:00:00+01:00,87610V1811579,481.0,158.0,25.0,37.0,15.0,76.0,5.0
2019-01-14T11:00:00+01:00,87610V1811579,431.0,173.0,21.0,34.0,18.0,99.0,1.0
2019-01-14T12:00:00+01:00,87610V1811579,371.0,196.0,27.0,38.0,32.0,98.0,1.0
2019-01-14T13:00:00+01:00,87610V1811579,404.0,182.0,36.0,39.0,17.0,90.0,0.0
2019-01-14T14:00:00+01:00,87610V1811579,449.0,189.0,35.0,38.0,19.0,92.0,5.0
2019-01-14T15:00:00+01:00,87610V1811579,456.0,175.0,26.0,37.0,23.0,89.0,0.0
2019-01-14T16:00:00+01:00,87610V1811579,625.0,187.0,28.0,40.0,15.0,101.0,3.0
2019-01-14T17:00:00+01:00,87610V1811579,569.0,169.0,20.0,32.0,26.0,88.0,3.0
2019-01-14T18:00:00+01:00,87610V1811579,493.0,184.0,20.0,30.0,23.0,110.0,1.0
2019-01-14T19:00:00+01:00,87610V1811579,328.0,147.0,11.0,14.0,13.0,100.0,9.0
2019-01-14T20:00:00+01:00,87610V1811579,312.0,153.0,7.0,21.0,13.0,107.0,5.0
2019-01-14T21:00:00+01:00,87610V1811579,194.0,113.0,9.0,9.0,10.0,79.0,6.0
2019-01-14T22:00:00+01:00,87610V1811579,156.0,110.0,11.0,14.0,11.0,69.0,5.0
2019-01-14T23:00:00+01:00,87610V1811579,114.0,69.0,8.0,9.0,2.0,44.0,6.0
2019-01-15T00:00:00+01:00,87610V1811579,95.0,67.0,7.0,13.0,9.0,36.0,2.0
2019-01-15T01:00:00+01:00,87610V1811579,54.0,42.0,6.0,5.0,6.0,24.0,1.0
2019-01-15T02:00:00+01:00,87610V1811579,20.0,53.0,1.0,4.0,11.0,35.0,2.0
2019-01-15T03:00:00+01:00,87610V1811579,9.0,52.0,4.0,4.0,9.0,30.0,5.0
2019-01-15T04:00:00+01:00,87610V1811579,14.0,46.0,6.0,3.0,7.0,25.0,5.0
2019-01-15T05:00:00+01:00,87610V1811579,32.0,55.0,6.0,8.0,7.0,34.0,0.0
2019-01-15T06:00:00+01:00,87610V1811579,133.0,89.0,9.0,14.0,9.0,53.0,4.0
2019-01-15T07:00:00+01:00,87610V1811579,409.0,116.0,15.0,27.0,20.0,53.0,1.0
2019-01-15T08:00:00+01:00,87610V1811579,530.0,123.0,20.0,36.0,12.0,55.0,0.0
2019-01-15T09:00:00+01:00,87610V1811579,593.0,139.0,25.0,41.0,10.0,62.0,1.0
2019-01-15T10:00:00+01:00,87610V1811579,456.0,165.0,33.0,44.0,23.0,64.0,1.0
2019-01-15T11:00:00+01:00,87610V1811579,367.0,184.0,23.0,38.0,28.0,93.0,2.0
2019-01-15T12:00:00+01:00,87610V1811579,372.0,191.0,21.0,34.0,25.0,111.0,0.0
2019-01-15T13:00:00+01:00,87610V1811579,406.0,182.0,23.0,36.0,25.0,98.0,0.0
2019-01-15T14:00:00+01:00,87610V1811579,455.0,183.0,19.0,41.0,24.0,98.0,1.0
2019-01-15T15:00:00+01:00,87610V1811579,489.0,203.0,29.0,45.0,24.0,104.0,1.0
2019-01-15T16:00:00+01:00,87610V1811579,580.0,148.0,31.0,27.0,14.0,75.0,1.0
2019-01-15T17:00:00+01:00,87610V1811579,611.0,173.0,20.0,20.0,27.0,100.0,6.0
2019-01-15T18:00:00+01:00,87610V1811579,505.0,176.0,27.0,23.0,15.0,108.0,3.0
2019-01-15T19:00:00+01:00,87610V1811579,385.0,178.0,19.0,28.0,21.0,105.0,5.0
2019-01-15T20:00:00+01:00,87610V1811579,290.0,136.0,9.0,15.0,19.0,87.0,6.0
2019-01-15T21:00:00+01:00,87610V1811579,228.0,115.0,11.0,6.0,9.0,84.0,5.0
2019-01-15T22:00:00+01:00,87610V1811579,185.0,126.0,12.0,15.0,13.0,80.0,6.0
2019-01-15T23:00:00+01:00,87610V1811579,119.0,98.0,10.0,9.0,13.0,60.0,6.0
2019-01-16T00:00:00+01:00,87610V1811579,81.0,64.0,5.0,5.0,11.0,40.0,3.0
2019-01-16T01:00:00+01:00,87610V1811579,41.0,46.0,3.0,5.0,10.0,28.0,0.0
2019-01-16T02:00:00+01:00,87610V1811579,25.0,61.0,4.0,5.0,8.0,39.0,5.0
2019-01-16T03:00:00+01:00,87610V1811579,12.0,53.0,1.0,2.0,17.0,30.0,3.0
2019-01-16T04:00:00+01:00,87610V1811579,22.0,45.0,7.0,3.0,4.0,29.0,2.0
2019-01-16T05:00:00+01:00,87610V1811579,31.0,55.0,8.0,7.0,8.0,31.0,1.0
2019-01-16T06:00:00+01:00,87610V1811579,135.0,93.0,16.0,9.0,14.0,52.0,2.0
2019-01-16T07:00:00+01:00,87610V1811579,359.0,122.0,14.0,26.0,21.0,60.0,1.0
2019-01-16T08:00:00+01:00,87610V1811579,491.0,113.0,15.0,30.0,19.0,49.0,0.0
2019-01-16T09:00:00+01:00,87610V1811579,550.0,127.0,28.0,28.0,22.0,48.0,1.0
2019-01-16T10:00:00+01:00,87610V1811579,314.0,123.0,18.0,17.0,22.0,65.0,1.0
2019-01-16T11:00:00+01:00,87610V1811579,280.0,121.0,20.0,21.0,18.0,61.0,1.0
2019-01-16T12:00:00+01:00,87610V1811579,274.0,134.0,19.0,27.0,30.0,56.0,2.0
2019-01-16T13:00:00+01:00,87610V1811579,315.0,156.0,32.0,25.0,14.0,83.0,2.0
2019-01-16T14:00:00+01:00,87610V1811579,403.0,172.0,22.0,31.0,17.0,101.0,1.0
2019-01-16T15:00:00+01:00,87610V1811579,506.0,212.0,28.0,28.0,16.0,138.0,2.0
2019-01-16T16:00:00+01:00,87610V1811579,576.0,168.0,32.0,33.0,19.0,83.0,1.0
2019-01-16T17:00:00+01:00,87610V1811579,537.0,173.0,22.0,30.0,21.0,96.0,4.0
2019-01-16T18:00:00+01:00,87610V1811579,492.0,183.0,22.0,26.0,20.0,113.0,2.0
2019-01-16T19:00:00+01:00,87610V1811579,393.0,185.0,13.0,31.0,17.0,116.0,8.0
2019-01-16T20:00:00+01:00,87610V1811579,355.0,167.0,15.0,20.0,23.0,101.0,8.0
2019-01-16T21:00:00+01:00,87610V1811579,268.0,140.0,10.0,23.0,18.0,84.0,5.0
2019-01-16T22:00:00+01:00,87610V1811579,188.0,120.0,6.0,9.0,17.0,79.0,9.0
2019-01-16T23:00:00+01:00,87610V1811579,151.0,90.0,12.0,9.0,9.0,57.0,3.0
2019-01-17T00:00:00+01:00,87610V1811579,71.0,56.0,6.0,7.0,8.0,32.0,3.0
2019-01-17T01:00:00+01:00,87610V1811579,53.0,52.0,3.0,1.0,12.0,35.0,1.0
2019-01-17T02:00:00+01:00,87610V1811579,34.0,55.0,3.0,9.0,11.0,28.0,4.0
2019-01-17T03:00:00+01:00,87610V1811579,19.0,57.0,2.0,4.0,12.0,36.0,3.0
2019-01-17T04:00:00+01:00,87610V1811579,15.0,40.0,2.0,2.0,7.0,28.0,1.0
2019-01-17T05:00:00+01:00,87610V1811579,52.0,51.0,8.0,5.0,5.0,30.0,3.0
2019-01-17T06:00:00+01:00,87610V1811579,143.0,92.0,9.0,7.0,16.0,59.0,1.0
2019-01-17T07:00:00+01:00,87610V1811579,376.0,117.0,11.0,26.0,19.0,58.0,3.0
2019-01-17T08:00:00+01:00,87610V1811579,531.0,147.0,19.0,32.0,15.0,80.0,1.0
2019-01-17T09:00:00+01:00,87610V1811579,541.0,151.0,31.0,36.0,20.0,64.0,0.0
2019-01-17T10:00:00+01:00,87610V1811579,468.0,159.0,31.0,34.0,19.0,73.0,2.0
2019-01-17T11:00:00+01:00,87610V1811579,479.0,192.0,23.0,50.0,23.0,94.0,2.0
2019-01-17T12:00:00+01:00,87610V1811579,451.0,216.0,33.0,43.0,25.0,112.0,3.0
2019-01-17T13:00:00+01:00,87610V1811579,544.0,183.0,17.0,42.0,25.0,98.0,1.0
2019-01-17T14:00:00+01:00,87610V1811579,621.0,188.0,34.0,39.0,26.0,87.0,2.0
2019-01-17T15:00:00+01:00,87610V1811579,749.0,213.0,35.0,44.0,29.0,102.0,3.0
2019-01-17T16:00:00+01:00,87610V1811579,815.0,191.0,26.0,35.0,26.0,101.0,3.0
2019-01-17T17:00:00+01:00,87610V1811579,850.0,191.0,33.0,45.0,20.0,89.0,4.0
2019-01-17T18:00:00+01:00,87610V1811579,803.0,183.0,17.0,37.0,20.0,108.0,1.0
2019-01-17T19:00:00+01:00,87610V1811579,737.0,168.0,23.0,32.0,21.0,89.0,3.0
2019-01-17T20:00:00+01:00,87610V1811579,522.0,161.0,23.0,27.0,18.0,86.0,7.0
2019-01-17T21:00:00+01:00,87610V1811579,364.0,107.0,12.0,9.0,14.0,67.0,5.0
2019-01-17T22:00:00+01:00,87610V1811579,289.0,99.0,8.0,15.0,9.0,62.0,5.0
2019-01-17T23:00:00+01:00,87610V1811579,195.0,82.0,8.0,8.0,9.0,52.0,5.0
2019-01-18T00:00:00+01:00,87610V1811579,108.0,52.0,5.0,5.0,9.0,30.0,3.0
2019-01-18T01:00:00+01:00,87610V1811579,43.0,49.0,3.0,11.0,7.0,24.0,4.0
2019-01-18T02:00:00+01:00,87610V1811579,26.0,55.0,2.0,4.0,7.0,37.0,5.0
2019-01-18T03:00:00+01:00,87610V1811579,18.0,45.0,0.0,2.0,6.0,34.0,3.0
2019-01-18T04:00:00+01:00,87610V1811579,32.0,55.0,3.0,8.0,9.0,34.0,1.0
2019-01-18T05:00:00+01:00,87610V1811579,39.0,62.0,10.0,4.0,14.0,34.0,0.0
2019-01-18T06:00:00+01:00,87610V1811579,111.0,79.0,11.0,10.0,11.0,45.0,2.0
2019-01-18T07:00:00+01:00,87610V1811579,318.0,108.0,10.0,21.0,16.0,60.0,1.0
2019-01-18T08:00:00+01:00,87610V1811579,454.0,118.0,23.0,18.0,22.0,54.0,1.0
2019-01-18T09:00:00+01:00,87610V1811579,439.0,135.0,16.0,29.0,24.0,64.0,2.0
2019-01-18T10:00:00+01:00,87610V1811579,484.0,137.0,17.0,28.0,22.0,69.0,1.0
2019-01-18T11:00:00+01:00,87610V1811579,530.0,176.0,25.0,39.0,29.0,81.0,2.0
2019-01-18T12:00:00+01:00,87610V1811579,654.0,194.0,41.0,37.0,36.0,80.0,0.0
2019-01-18T13:00:00+01:00,87610V1811579,815.0,178.0,32.0,34.0,25.0,84.0,3.0
2019-01-18T14:00:00+01:00,87610V1811579,803.0,131.0,25.0,28.0,26.0,51.0,1.0
2019-01-18T15:00:00+01:00,87610V1811579,1104.0,159.0,36.0,40.0,28.0,54.0,1.0
2019-01-18T16:00:00+01:00,87610V1811579,1440.0,137.0,27.0,33.0,23.0,49.0,5.0
2019-01-18T17:00:00+01:00,87610V1811579,1549.0,161.0,40.0,36.0,19.0,64.0,2.0
2019-01-18T18:00:00+01:00,87610V1811579,1604.0,149.0,27.0,32.0,23.0,64.0,3.0
2019-01-18T19:00:00+01:00,87610V1811579,1524.0,138.0,23.0,33.0,14.0,66.0,2.0
2019-01-18T20:00:00+01:00,87610V1811579,1106.0,126.0,15.0,27.0,17.0,63.0,4.0
2019-01-18T21:00:00+01:00,87610V1811579,505.0,89.0,7.0,13.0,16.0,49.0,4.0
2019-01-18T22:00:00+01:00,87610V1811579,302.0,71.0,3.0,15.0,7.0,39.0,7.0
2019-01-18T23:00:00+01:00,87610V1811579,180.0,49.0,6.0,9.0,7.0,23.0,4.0
2019-01-19T00:00:00+01:00,87610V1811579,128.0,44.0,3.0,7.0,8.0,24.0,2.0
2019-01-19T01:00:00+01:00,87610V1811579,77.0,24.0,1.0,1.0,6.0,16.0,0.0
2019-01-19T02:00:00+01:00,87610V1811579,47.0,33.0,6.0,5.0,5.0,16.0,1.0
2019-01-19T03:00:00+01:00,87610V1811579,24.0,33.0,0.0,3.0,6.0,22.0,2.0
2019-01-19T04:00:00+01:00,87610V1811579,32.0,22.0,1.0,2.0,5.0,12.0,2.0
2019-01-19T05:00:00+01:00,87610V1811579,44.0,19.0,1.0,3.0,6.0,7.0,2.0
2019-01-19T06:00:00+01:00,87610V1811579,64.0,34.0,4.0,4.0,9.0,17.0,0.0
2019-01-19T07:00:00+01:00,87610V1811579,104.0,28.0,1.0,7.0,6.0,14.0,0.0
2019-01-19T08:00:00+01:00,87610V1811579,171.0,52.0,8.0,12.0,10.0,21.0,1.0
2019-01-19T09:00:00+01:00,87610V1811579,356.0,54.0,11.0,14.0,7.0,21.0,1.0
2019-01-19T10:00:00+01:00,87610V1811579,530.0,59.0,12.0,21.0,15.0,11.0,0.0
2019-01-19T11:00:00+01:00,87610V1811579,764.0,58.0,12.0,20.0,10.0,16.0,0.0
2019-01-19T12:00:00+01:00,87610V1811579,748.0,70.0,9.0,25.0,19.0,16.0,1.0
2019-01-19T13:00:00+01:00,87610V1811579,713.0,63.0,15.0,23.0,11.0,14.0,0.0
2019-01-19T14:00:00+01:00,87610V1811579,739.0,69.0,19.0,18.0,15.0,17.0,0.0
2019-01-19T15:00:00+01:00,87610V1811579,785.0,67.0,19.0,12.0,16.0,20.0,0.0
2019-01-19T16:00:00+01:00,87610V1811579,641.0,56.0,11.0,20.0,6.0,17.0,2.0
2019-01-19T17:00:00+01:00,87610V1811579,686.0,62.0,20.0,19.0,8.0,15.0,0.0
2019-01-19T18:00:00+01:00,87610V1811579,568.0,64.0,16.0,28.0,11.0,9.0,0.0
2019-01-19T19:00:00+01:00,87610V1811579,460.0,36.0,8.0,10.0,5.0,13.0,0.0
2019-01-19T20:00:00+01:00,87610V1811579,398.0,35.0,7.0,13.0,8.0,7.0,0.0
2019-01-19T21:00:00+01:00,87610V1811579,269.0,26.0,8.0,10.0,4.0,4.0,0.0
2019-01-19T22:00:00+01:00,87610V1811579,195.0,27.0,6.0,7.0,2.0,12.0,0.0
2019-01-19T23:00:00+01:00,87610V1811579,162.0,21.0,7.0,5.0,1.0,8.0,0.0
2019-01-20T00:00:00+01:00,87610V1811579,143.0,21.0,2.0,7.0,4.0,8.0,0.0
2019-01-20T01:00:00+01:00,87610V1811579,94.0,18.0,3.0,7.0,1.0,7.0,0.0
2019-01-20T02:00:00+01:00,87610V1811579,52.0,17.0,1.0,3.0,3.0,10.0,0.0
2019-01-20T03:00:00+01:00,87610V1811579,33.0,7.0,1.0,1.0,1.0,4.0,0.0
2019-01-20T04:00:00+01:00,87610V1811579,26.0,10.0,3.0,2.0,3.0,1.0,1.0
2019-01-20T05:00:00+01:00,87610V1811579,28.0,8.0,2.0,1.0,2.0,3.0,0.0
2019-01-20T06:00:00+01:00,87610V1811579,38.0,14.0,2.0,2.0,5.0,5.0,0.0
2019-01-20T07:00:00+01:00,87610V1811579,77.0,11.0,2.0,3.0,2.0,4.0,0.0
2019-01-20T08:00:00+01:00,87610V1811579,122.0,26.0,2.0,9.0,5.0,10.0,0.0
2019-01-20T09:00:00+01:00,87610V1811579,245.0,24.0,3.0,10.0,6.0,5.0,0.0
2019-01-20T10:00:00+01:00,87610V1811579,336.0,35.0,5.0,10.0,6.0,13.0,1.0
2019-01-20T11:00:00+01:00,87610V1811579,482.0,33.0,5.0,9.0,6.0,12.0,1.0
2019-01-20T12:00:00+01:00,87610V1811579,619.0,58.0,12.0,18.0,10.0,18.0,0.0
2019-01-20T13:00:00+01:00,87610V1811579,883.0,51.0,9.0,16.0,6.0,20.0,0.0
2019-01-20T14:00:00+01:00,87610V1811579,1284.0,76.0,21.0,19.0,11.0,25.0,0.0
2019-01-20T15:00:00+01:00,87610V1811579,1578.0,112.0,13.0,31.0,22.0,44.0,2.0
2019-01-20T16:00:00+01:00,87610V1811579,1535.0,96.0,10.0,21.0,14.0,49.0,2.0
2019-01-20T17:00:00+01:00,87610V1811579,1727.0,106.0,17.0,31.0,12.0,46.0,0.0
2019-01-20T18:00:00+01:00,87610V1811579,1911.0,109.0,10.0,29.0,18.0,51.0,1.0
2019-01-20T19:00:00+01:00,87610V1811579,1845.0,97.0,12.0,32.0,22.0,31.0,0.0
2019-01-20T20:00:00+01:00,87610V1811579,1706.0,110.0,14.0,32.0,12.0,52.0,0.0
2019-01-20T21:00:00+01:00,87610V1811579,1171.0,89.0,7.0,22.0,17.0,43.0,0.0
2019-01-20T22:00:00+01:00,87610V1811579,663.0,75.0,6.0,21.0,11.0,36.0,1.0
2019-01-20T23:00:00+01:00,87610V1811579,320.0,67.0,8.0,9.0,9.0,40.0,1.0
2019-01-21T00:00:00+01:00,87610V1811579,182.0,68.0,11.0,11.0,11.0,35.0,0.0
2019-01-21T01:00:00+01:00,87610V1811579,107.0,26.0,3.0,0.0,5.0,17.0,1.0
2019-01-21T02:00:00+01:00,87610V1811579,23.0,23.0,2.0,2.0,4.0,14.0,1.0
2019-01-21T03:00:00+01:00,87610V1811579,18.0,17.0,0.0,2.0,3.0,12.0,0.0
2019-01-21T04:00:00+01:00,87610V1811579,20.0,19.0,1.0,3.0,5.0,10.0,0.0
2019-01-21T05:00:00+01:00,87610V1811579,49.0,39.0,3.0,7.0,11.0,17.0,1.0
2019-01-21T06:00:00+01:00,87610V1811579,195.0,63.0,12.0,10.0,11.0,28.0,2.0
2019-01-21T07:00:00+01:00,87610V1811579,528.0,106.0,18.0,30.0,24.0,34.0,0.0
2019-01-21T08:00:00+01:00,87610V1811579,616.0,105.0,27.0,27.0,16.0,34.0,1.0
2019-01-21T09:00:00+01:00,87610V1811579,651.0,149.0,27.0,39.0,17.0,61.0,5.0
2019-01-21T10:00:00+01:00,87610V1811579,544.0,163.0,29.0,40.0,24.0,69.0,1.0
2019-01-21T11:00:00+01:00,87610V1811579,519.0,187.0,26.0,51.0,30.0,79.0,1.0
2019-01-21T12:00:00+01:00,87610V1811579,445.0,198.0,34.0,52.0,28.0,83.0,1.0
2019-01-21T13:00:00+01:00,87610V1811579,392.0,191.0,26.0,40.0,22.0,99.0,4.0
2019-01-21T14:00:00+01:00,87610V1811579,417.0,183.0,29.0,35.0,24.0,91.0,4.0
2019-01-21T15:00:00+01:00,87610V1811579,502.0,194.0,29.0,43.0,25.0,95.0,2.0
2019-01-21T16:00:00+01:00,87610V1811579,681.0,186.0,25.0,28.0,18.0,111.0,4.0
2019-01-21T17:00:00+01:00,87610V1811579,635.0,177.0,19.0,35.0,25.0,95.0,3.0
2019-01-21T18:00:00+01:00,87610V1811579,491.0,175.0,21.0,22.0,24.0,105.0,3.0
2019-01-21T19:00:00+01:00,87610V1811579,395.0,180.0,17.0,29.0,31.0,100.0,3.0
2019-01-21T20:00:00+01:00,87610V1811579,294.0,174.0,22.0,18.0,27.0,101.0,6.0
2019-01-21T21:00:00+01:00,87610V1811579,241.0,111.0,9.0,19.0,12.0,68.0,3.0
2019-01-21T22:00:00+01:00,87610V1811579,180.0,109.0,7.0,9.0,19.0,68.0,6.0
2019-01-21T23:00:00+01:00,87610V1811579,150.0,90.0,7.0,9.0,5.0,63.0,6.0
2019-01-22T00:00:00+01:00,87610V1811579,105.0,62.0,5.0,10.0,10.0,33.0,4.0
2019-01-22T01:00:00+01:00,87610V1811579,56.0,47.0,4.0,3.0,9.0,29.0,2.0
2019-01-22T02:00:00+01:00,87610V1811579,19.0,44.0,1.0,4.0,9.0,26.0,4.0
2019-01-22T03:00:00+01:00,87610V1811579,11.0,45.0,2.0,1.0,4.0,36.0,2.0
2019-01-22T04:00:00+01:00,87610V1811579,13.0,47.0,3.0,5.0,7.0,28.0,4.0
2019-01-22T05:00:00+01:00,87610V1811579,31.0,56.0,4.0,9.0,6.0,34.0,3.0
2019-01-22T06:00:00+01:00,87610V1811579,143.0,98.0,10.0,10.0,19.0,57.0,2.0
2019-01-22T07:00:00+01:00,87610V1811579,404.0,116.0,16.0,30.0,21.0,49.0,0.0
2019-01-22T08:00:00+01:00,87610V1811579,517.0,122.0,20.0,32.0,24.0,44.0,2.0
2019-01-22T09:00:00+01:00,87610V1811579,595.0,139.0,29.0,33.0,19.0,58.0,0.0
2019-01-22T10:00:00+01:00,87610V1811579,537.0,177.0,23.0,36.0,36.0,81.0,1.0
2019-01-22T11:00:00+01:00,87610V1811579,394.0,231.0,22.0,37.0,43.0,126.0,3.0
2019-01-22T12:00:00+01:00,87610V1811579,378.0,210.0,34.0,33.0,29.0,113.0,1.0
2019-01-22T13:00:00+01:00,87610V1811579,412.0,188.0,19.0,32.0,33.0,104.0,0.0
2019-01-22T14:00:00+01:00,87610V1811579,423.0,193.0,23.0,40.0,24.0,103.0,3.0
2019-01-22T15:00:00+01:00,87610V1811579,526.0,186.0,21.0,33.0,31.0,99.0,2.0
2019-01-22T16:00:00+01:00,87610V1811579,739.0,182.0,25.0,29.0,24.0,102.0,2.0
2019-01-22T17:00:00+01:00,87610V1811579,631.0,185.0,33.0,43.0,28.0,80.0,1.0
2019-01-22T18:00:00+01:00,87610V1811579,570.0,188.0,12.0,34.0,28.0,107.0,7.0
2019-01-22T19:00:00+01:00,87610V1811579,367.0,163.0,14.0,24.0,19.0,103.0,3.0
2019-01-22T20:00:00+01:00,87610V1811579,288.0,143.0,8.0,16.0,25.0,91.0,3.0
2019-01-22T21:00:00+01:00,87610V1811579,231.0,119.0,13.0,12.0,8.0,84.0,2.0
2019-01-22T22:00:00+01:00,87610V1811579,179.0,121.0,8.0,10.0,14.0,82.0,7.0
2019-01-22T23:00:00+01:00,87610V1811579,112.0,78.0,8.0,9.0,9.0,44.0,8.0
2019-01-23T00:00:00+01:00,87610V1811579,78.0,50.0,2.0,10.0,12.0,24.0,2.0
