node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-12T03:00:00+01:00,73894V444221,124.0,42.0,6.0,5.0,8.0,21.0,2.0
2019-01-12T04:00:00+01:00,73894V444221,153.0,41.0,12.0,4.0,11.0,14.0,0.0
2019-01-12T05:00:00+01:00,73894V444221,390.0,59.0,14.0,3.0,23.0,18.0,1.0
2019-01-12T06:00:00+01:00,73894V444221,434.0,67.0,7.0,10.0,26.0,22.0,2.0
2019-01-12T07:00:00+01:00,73894V444221,594.0,85.0,15.0,17.0,30.0,22.0,1.0
2019-01-12T08:00:00+01:00,73894V444221,979.0,67.0,8.0,17.0,26.0,15.0,1.0
2019-01-12T09:00:00+01:00,73894V444221,1275.0,99.0,22.0,26.0,34.0,17.0,0.0
2019-01-12T10:00:00+01:00,73894V444221,1651.0,129.0,39.0,36.0,30.0,23.0,1.0
2019-01-12T11:00:00+01:00,73894V444221,1777.0,136.0,32.0,44.0,36.0,24.0,0.0
2019-01-12T12:00:00+01:00,73894V444221,1919.0,125.0,38.0,27.0,39.0,21.0,0.0
2019-01-12T13:00:00+01:00,73894V444221,2152.0,146.0,37.0,49.0,37.0,23.0,0.0
2019-01-12T14:00:00+01:00,73894V444221,2129.0,122.0,36.0,35.0,29.0,22.0,0.0
2019-01-12T15:00:00+01:00,73894V444221,1953.0,115.0,29.0,43.0,27.0,15.0,1.0
2019-01-12T16:00:00+01:00,73894V444221,1914.0,98.0,39.0,20.0,23.0,16.0,0.0
2019-01-12T17:00:00+01:00,73894V444221,1685.0,102.0,23.0,34.0,33.0,12.0,0.0
2019-01-12T18:00:00+01:00,73894V444221,1507.0,90.0,29.0,25.0,19.0,17.0,0.0
2019-01-12T19:00:00+01:00,73894V444221,1317.0,69.0,22.0,20.0,20.0,7.0,0.0
2019-01-12T20:00:00+01:00,73894V444221,1107.0,53.0,13.0,20.0,18.0,2.0,0.0
2019-01-12T21:00:00+01:00,73894V444221,798.0,44.0,7.0,13.0,20.0,4.0,0.0
2019-01-12T22:00:00+01:00,73894V444221,806.0,42.0,12.0,8.0,19.0,3.0,0.0
2019-01-12T23:00:00+01:00,73894V444221,625.0,47.0,8.0,16.0,19.0,4.0,0.0
2019-01-13T00:00:00+01:00,73894V444221,684.0,38.0,9.0,5.0,19.0,5.0,0.0
2019-01-13T01:00:00+01:00,73894V444221,657.0,32.0,9.0,6.0,15.0,2.0,0.0
2019-01-13T02:00:00+01:00,73894V444221,415.0,22.0,8.0,2.0,6.0,6.0,0.0
2019-01-13T03:00:00+01:00,73894V444221,159.0,16.0,8.0,2.0,3.0,3.0,0.0
2019-01-13T04:00:00+01:00,73894V444221,139.0,21.0,6.0,4.0,9.0,2.0,0.0
2019-01-13T05:00:00+01:00,73894V444221,218.0,33.0,8.0,2.0,16.0,7.0,0.0
2019-01-13T06:00:00+01:00,73894V444221,361.0,39.0,10.0,6.0,18.0,4.0,1.0
2019-01-13T07:00:00+01:00,73894V444221,448.0,36.0,5.0,3.0,21.0,7.0,0.0
2019-01-13T08:00:00+01:00,73894V444221,616.0,51.0,12.0,6.0,23.0,10.0,0.0
2019-01-13T09:00:00+01:00,73894V444221,831.0,57.0,13.0,10.0,23.0,10.0,1.0
2019-01-13T10:00:00+01:00,73894V444221,918.0,75.0,10.0,22.0,24.0,19.0,0.0
2019-01-13T11:00:00+01:00,73894V444221,1372.0,92.0,21.0,19.0,31.0,20.0,1.0
2019-01-13T12:00:00+01:00,73894V444221,1760.0,117.0,31.0,26.0,37.0,21.0,2.0
2019-01-13T13:00:00+01:00,73894V444221,2137.0,126.0,36.0,38.0,39.0,12.0,1.0
2019-01-13T14:00:00+01:00,73894V444221,2591.0,156.0,37.0,37.0,44.0,37.0,1.0
2019-01-13T15:00:00+01:00,73894V444221,2928.0,158.0,34.0,41.0,48.0,34.0,1.0
2019-01-13T16:00:00+01:00,73894V444221,2851.0,141.0,37.0,29.0,45.0,29.0,1.0
2019-01-13T17:00:00+01:00,73894V444221,3116.0,151.0,39.0,34.0,47.0,31.0,0.0
2019-01-13T18:00:00+01:00,73894V444221,3040.0,171.0,40.0,32.0,50.0,48.0,1.0
2019-01-13T19:00:00+01:00,73894V444221,2955.0,156.0,31.0,31.0,47.0,46.0,1.0
2019-01-13T20:00:00+01:00,73894V444221,2588.0,151.0,32.0,31.0,50.0,37.0,1.0
2019-01-13T21:00:00+01:00,73894V444221,2091.0,147.0,20.0,23.0,47.0,56.0,1.0
2019-01-13T22:00:00+01:00,73894V444221,1375.0,112.0,17.0,11.0,41.0,38.0,5.0
2019-01-13T23:00:00+01:00,73894V444221,990.0,105.0,14.0,23.0,39.0,29.0,0.0
2019-01-14T00:00:00+01:00,73894V444221,634.0,83.0,14.0,9.0,34.0,26.0,0.0
2019-01-14T01:00:00+01:00,73894V444221,499.0,62.0,10.0,11.0,17.0,20.0,4.0
2019-01-14T02:00:00+01:00,73894V444221,130.0,38.0,7.0,5.0,8.0,17.0,1.0
2019-01-14T03:00:00+01:00,73894V444221,50.0,50.0,6.0,8.0,16.0,18.0,2.0
2019-01-14T04:00:00+01:00,73894V444221,87.0,41.0,8.0,5.0,12.0,15.0,1.0
2019-01-14T05:00:00+01:00,73894V444221,283.0,88.0,20.0,14.0,27.0,26.0,1.0
2019-01-14T06:00:00+01:00,73894V444221,1102.0,190.0,30.0,45.0,55.0,58.0,2.0
2019-01-14T07:00:00+01:00,73894V444221,2545.0,267.0,55.0,75.0,65.0,70.0,2.0
2019-01-14T08:00:00+01:00,73894V444221,2907.0,307.0,80.0,85.0,70.0,72.0,0.0
2019-01-14T09:00:00+01:00,73894V444221,2298.0,363.0,92.0,100.0,76.0,95.0,0.0
2019-01-14T10:00:00+01:00,73894V444221,1612.0,411.0,82.0,113.0,96.0,115.0,5.0
2019-01-14T11:00:00+01:00,73894V444221,1425.0,464.0,93.0,132.0,102.0,136.0,1.0
2019-01-14T12:00:00+01:00,73894V444221,1553.0,478.0,101.0,128.0,120.0,128.0,1.0
2019-01-14T13:00:00+01:00,73894V444221,1500.0,462.0,100.0,140.0,80.0,139.0,3.0
2019-01-14T14:00:00+01:00,73894V444221,1741.0,430.0,88.0,110.0,94.0,133.0,5.0
2019-01-14T15:00:00+01:00,73894V444221,2085.0,446.0,88.0,122.0,99.0,134.0,3.0
2019-01-14T16:00:00+01:00,73894V444221,2619.0,362.0,78.0,97.0,82.0,103.0,2.0
2019-01-14T17:00:00+01:00,73894V444221,2699.0,335.0,68.0,82.0,69.0,112.0,4.0
2019-01-14T18:00:00+01:00,73894V444221,2027.0,343.0,64.0,68.0,88.0,121.0,2.0
2019-01-14T19:00:00+01:00,73894V444221,1408.0,291.0,39.0,51.0,80.0,117.0,4.0
2019-01-14T20:00:00+01:00,73894V444221,1230.0,238.0,41.0,35.0,49.0,108.0,5.0
2019-01-14T21:00:00+01:00,73894V444221,973.0,186.0,22.0,23.0,63.0,73.0,5.0
2019-01-14T22:00:00+01:00,73894V444221,868.0,167.0,20.0,29.0,46.0,67.0,5.0
2019-01-14T23:00:00+01:00,73894V444221,665.0,124.0,25.0,13.0,43.0,39.0,4.0
2019-01-15T00:00:00+01:00,73894V444221,558.0,104.0,11.0,19.0,36.0,34.0,4.0
2019-01-15T01:00:00+01:00,73894V444221,430.0,59.0,11.0,7.0,17.0,23.0,1.0
2019-01-15T02:00:00+01:00,73894V444221,84.0,64.0,4.0,9.0,16.0,34.0,1.0
2019-01-15T03:00:00+01:00,73894V444221,44.0,72.0,12.0,7.0,12.0,38.0,3.0
2019-01-15T04:00:00+01:00,73894V444221,90.0,73.0,15.0,8.0,11.0,34.0,5.0
2019-01-15T05:00:00+01:00,73894V444221,262.0,109.0,13.0,14.0,27.0,50.0,5.0
2019-01-15T06:00:00+01:00,73894V444221,961.0,193.0,25.0,46.0,50.0,70.0,2.0
2019-01-15T07:00:00+01:00,73894V444221,2380.0,285.0,62.0,70.0,64.0,89.0,0.0
2019-01-15T08:00:00+01:00,73894V444221,2793.0,307.0,66.0,94.0,59.0,88.0,0.0
2019-01-15T09:00:00+01:00,73894V444221,2331.0,365.0,86.0,104.0,65.0,107.0,3.0
2019-01-15T10:00:00+01:00,73894V444221,1763.0,440.0,106.0,127.0,88.0,116.0,3.0
2019-01-15T11:00:00+01:00,73894V444221,1413.0,439.0,90.0,114.0,105.0,125.0,5.0
2019-01-15T12:00:00+01:00,73894V444221,1477.0,450.0,82.0,91.0,113.0,163.0,1.0
2019-01-15T13:00:00+01:00,73894V444221,1455.0,438.0,83.0,120.0,95.0,138.0,2.0
2019-01-15T14:00:00+01:00,73894V444221,1654.0,412.0,78.0,104.0,99.0,128.0,3.0
2019-01-15T15:00:00+01:00,73894V444221,2213.0,473.0,89.0,117.0,111.0,153.0,3.0
2019-01-15T16:00:00+01:00,73894V444221,2222.0,303.0,81.0,79.0,63.0,78.0,2.0
2019-01-15T17:00:00+01:00,73894V444221,2869.0,363.0,80.0,79.0,93.0,106.0,5.0
2019-01-15T18:00:00+01:00,73894V444221,2208.0,357.0,69.0,76.0,75.0,129.0,8.0
2019-01-15T19:00:00+01:00,73894V444221,1621.0,320.0,61.0,64.0,77.0,112.0,6.0
2019-01-15T20:00:00+01:00,73894V444221,1245.0,251.0,35.0,38.0,62.0,115.0,1.0
2019-01-15T21:00:00+01:00,73894V444221,1079.0,199.0,21.0,31.0,55.0,86.0,6.0
2019-01-15T22:00:00+01:00,73894V444221,1008.0,200.0,35.0,26.0,49.0,81.0,9.0
2019-01-15T23:00:00+01:00,73894V444221,722.0,129.0,13.0,17.0,49.0,48.0,2.0
2019-01-16T00:00:00+01:00,73894V444221,445.0,108.0,18.0,14.0,34.0,41.0,1.0
2019-01-16T01:00:00+01:00,73894V444221,220.0,84.0,16.0,11.0,23.0,33.0,1.0
2019-01-16T02:00:00+01:00,73894V444221,127.0,68.0,5.0,7.0,14.0,40.0,2.0
2019-01-16T03:00:00+01:00,73894V444221,48.0,65.0,5.0,8.0,19.0,29.0,4.0
2019-01-16T04:00:00+01:00,73894V444221,110.0,93.0,14.0,12.0,25.0,36.0,6.0
2019-01-16T05:00:00+01:00,73894V444221,289.0,115.0,16.0,18.0,30.0,48.0,3.0
2019-01-16T06:00:00+01:00,73894V444221,926.0,200.0,36.0,47.0,51.0,65.0,1.0
2019-01-16T07:00:00+01:00,73894V444221,2190.0,308.0,59.0,82.0,80.0,86.0,1.0
2019-01-16T08:00:00+01:00,73894V444221,2650.0,287.0,56.0,87.0,82.0,61.0,1.0
2019-01-16T09:00:00+01:00,73894V444221,2257.0,334.0,98.0,82.0,78.0,75.0,1.0
2019-01-16T10:00:00+01:00,73894V444221,1178.0,284.0,50.0,80.0,67.0,86.0,1.0
2019-01-16T11:00:00+01:00,73894V444221,803.0,162.0,38.0,49.0,30.0,43.0,2.0
2019-01-16T12:00:00+01:00,73894V444221,805.0,183.0,51.0,46.0,30.0,55.0,1.0
2019-01-16T13:00:00+01:00,73894V444221,816.0,238.0,61.0,59.0,56.0,60.0,2.0
2019-01-16T14:00:00+01:00,73894V444221,1033.0,296.0,51.0,68.0,79.0,96.0,2.0
2019-01-16T15:00:00+01:00,73894V444221,1267.0,270.0,53.0,56.0,56.0,102.0,3.0
2019-01-16T16:00:00+01:00,73894V444221,1199.0,163.0,36.0,39.0,31.0,54.0,3.0
2019-01-16T17:00:00+01:00,73894V444221,2450.0,338.0,58.0,69.0,73.0,134.0,4.0
2019-01-16T18:00:00+01:00,73894V444221,1869.0,404.0,70.0,75.0,96.0,160.0,3.0
2019-01-16T19:00:00+01:00,73894V444221,1789.0,351.0,52.0,75.0,85.0,134.0,5.0
2019-01-16T20:00:00+01:00,73894V444221,1221.0,279.0,39.0,61.0,70.0,104.0,5.0
2019-01-16T21:00:00+01:00,73894V444221,1116.0,231.0,25.0,51.0,51.0,98.0,6.0
2019-01-16T22:00:00+01:00,73894V444221,1028.0,203.0,22.0,32.0,55.0,86.0,8.0
2019-01-16T23:00:00+01:00,73894V444221,704.0,146.0,22.0,26.0,42.0,52.0,4.0
2019-01-17T00:00:00+01:00,73894V444221,591.0,115.0,25.0,18.0,39.0,31.0,2.0
2019-01-17T01:00:00+01:00,73894V444221,360.0,87.0,13.0,14.0,22.0,36.0,2.0
2019-01-17T02:00:00+01:00,73894V444221,260.0,74.0,12.0,16.0,15.0,29.0,2.0
2019-01-17T03:00:00+01:00,73894V444221,84.0,82.0,12.0,9.0,16.0,39.0,6.0
2019-01-17T04:00:00+01:00,73894V444221,110.0,78.0,18.0,7.0,15.0,33.0,5.0
2019-01-17T05:00:00+01:00,73894V444221,394.0,100.0,9.0,19.0,29.0,39.0,4.0
2019-01-17T06:00:00+01:00,73894V444221,995.0,199.0,37.0,43.0,54.0,64.0,1.0
2019-01-17T07:00:00+01:00,73894V444221,2185.0,317.0,66.0,79.0,78.0,93.0,1.0
2019-01-17T08:00:00+01:00,73894V444221,2781.0,348.0,72.0,90.0,79.0,107.0,0.0
2019-01-17T09:00:00+01:00,73894V444221,2264.0,383.0,101.0,96.0,78.0,108.0,0.0
2019-01-17T10:00:00+01:00,73894V444221,1853.0,421.0,99.0,111.0,90.0,120.0,1.0
2019-01-17T11:00:00+01:00,73894V444221,1538.0,482.0,95.0,141.0,98.0,145.0,3.0
2019-01-17T12:00:00+01:00,73894V444221,1628.0,457.0,95.0,111.0,103.0,146.0,2.0
2019-01-17T13:00:00+01:00,73894V444221,1787.0,446.0,79.0,135.0,105.0,125.0,2.0
2019-01-17T14:00:00+01:00,73894V444221,2051.0,429.0,85.0,122.0,91.0,128.0,3.0
2019-01-17T15:00:00+01:00,73894V444221,2605.0,425.0,84.0,112.0,104.0,123.0,2.0
2019-01-17T16:00:00+01:00,73894V444221,3096.0,398.0,84.0,98.0,83.0,129.0,4.0
2019-01-17T17:00:00+01:00,73894V444221,3039.0,362.0,85.0,85.0,84.0,104.0,4.0
2019-01-17T18:00:00+01:00,73894V444221,2544.0,362.0,68.0,86.0,86.0,117.0,5.0
2019-01-17T19:00:00+01:00,73894V444221,2095.0,306.0,67.0,64.0,68.0,106.0,1.0
2019-01-17T20:00:00+01:00,73894V444221,1579.0,263.0,43.0,51.0,78.0,86.0,5.0
2019-01-17T21:00:00+01:00,73894V444221,1287.0,195.0,22.0,31.0,53.0,85.0,4.0
2019-01-17T22:00:00+01:00,73894V444221,1176.0,185.0,22.0,35.0,48.0,70.0,10.0
2019-01-17T23:00:00+01:00,73894V444221,900.0,128.0,23.0,12.0,43.0,47.0,3.0
2019-01-18T00:00:00+01:00,73894V444221,595.0,104.0,13.0,16.0,35.0,39.0,1.0
2019-01-18T01:00:00+01:00,73894V444221,306.0,95.0,18.0,15.0,30.0,30.0,2.0
2019-01-18T02:00:00+01:00,73894V444221,128.0,67.0,7.0,11.0,18.0,25.0,6.0
2019-01-18T03:00:00+01:00,73894V444221,49.0,69.0,6.0,7.0,12.0,39.0,5.0
2019-01-18T04:00:00+01:00,73894V444221,125.0,85.0,10.0,10.0,22.0,37.0,6.0
2019-01-18T05:00:00+01:00,73894V444221,342.0,135.0,23.0,20.0,36.0,54.0,2.0
2019-01-18T06:00:00+01:00,73894V444221,811.0,182.0,28.0,38.0,50.0,64.0,2.0
2019-01-18T07:00:00+01:00,73894V444221,1995.0,292.0,46.0,79.0,81.0,81.0,5.0
2019-01-18T08:00:00+01:00,73894V444221,2440.0,302.0,77.0,74.0,83.0,68.0,0.0
2019-01-18T09:00:00+01:00,73894V444221,1950.0,361.0,90.0,83.0,86.0,102.0,0.0
2019-01-18T10:00:00+01:00,73894V444221,1512.0,411.0,87.0,104.0,100.0,118.0,2.0
2019-01-18T11:00:00+01:00,73894V444221,1529.0,451.0,101.0,124.0,84.0,137.0,5.0
2019-01-18T12:00:00+01:00,73894V444221,1924.0,436.0,96.0,99.0,102.0,138.0,1.0
2019-01-18T13:00:00+01:00,73894V444221,2128.0,425.0,80.0,119.0,97.0,126.0,3.0
2019-01-18T14:00:00+01:00,73894V444221,1994.0,307.0,68.0,95.0,56.0,88.0,0.0
2019-01-18T15:00:00+01:00,73894V444221,2820.0,347.0,88.0,88.0,76.0,90.0,5.0
2019-01-18T16:00:00+01:00,73894V444221,3464.0,323.0,85.0,81.0,84.0,69.0,4.0
2019-01-18T17:00:00+01:00,73894V444221,3469.0,311.0,78.0,71.0,83.0,75.0,4.0
2019-01-18T18:00:00+01:00,73894V444221,3192.0,275.0,59.0,64.0,71.0,75.0,6.0
2019-01-18T19:00:00+01:00,73894V444221,2927.0,291.0,65.0,77.0,63.0,85.0,1.0
2019-01-18T20:00:00+01:00,73894V444221,2151.0,213.0,35.0,48.0,61.0,67.0,2.0
2019-01-18T21:00:00+01:00,73894V444221,1316.0,167.0,27.0,33.0,55.0,47.0,5.0
2019-01-18T22:00:00+01:00,73894V444221,989.0,126.0,18.0,24.0,46.0,32.0,6.0
2019-01-18T23:00:00+01:00,73894V444221,813.0,118.0,26.0,23.0,33.0,31.0,5.0
2019-01-19T00:00:00+01:00,73894V444221,670.0,72.0,16.0,10.0,25.0,19.0,2.0
2019-01-19T01:00:00+01:00,73894V444221,426.0,46.0,7.0,11.0,18.0,10.0,0.0
2019-01-19T02:00:00+01:00,73894V444221,200.0,45.0,10.0,9.0,8.0,17.0,1.0
2019-01-19T03:00:00+01:00,73894V444221,116.0,42.0,9.0,4.0,8.0,19.0,2.0
2019-01-19T04:00:00+01:00,73894V444221,146.0,35.0,5.0,5.0,11.0,12.0,2.0
2019-01-19T05:00:00+01:00,73894V444221,351.0,51.0,5.0,6.0,18.0,19.0,3.0
2019-01-19T06:00:00+01:00,73894V444221,393.0,78.0,7.0,15.0,24.0,31.0,1.0
2019-01-19T07:00:00+01:00,73894V444221,711.0,88.0,16.0,20.0,35.0,17.0,0.0
2019-01-19T08:00:00+01:00,73894V444221,1049.0,84.0,12.0,19.0,34.0,18.0,1.0
2019-01-19T09:00:00+01:00,73894V444221,1185.0,119.0,22.0,39.0,34.0,22.0,2.0
2019-01-19T10:00:00+01:00,73894V444221,1525.0,118.0,20.0,34.0,44.0,20.0,0.0
2019-01-19T11:00:00+01:00,73894V444221,1878.0,134.0,28.0,44.0,38.0,24.0,0.0
2019-01-19T12:00:00+01:00,73894V444221,1991.0,166.0,35.0,49.0,54.0,27.0,1.0
2019-01-19T13:00:00+01:00,73894V444221,1942.0,143.0,44.0,47.0,37.0,15.0,0.0
2019-01-19T14:00:00+01:00,73894V444221,2094.0,138.0,40.0,45.0,36.0,17.0,0.0
2019-01-19T15:00:00+01:00,73894V444221,1974.0,136.0,30.0,35.0,49.0,21.0,1.0
2019-01-19T16:00:00+01:00,73894V444221,1803.0,116.0,32.0,32.0,35.0,16.0,1.0
2019-01-19T17:00:00+01:00,73894V444221,1810.0,119.0,35.0,36.0,35.0,13.0,0.0
2019-01-19T18:00:00+01:00,73894V444221,1598.0,101.0,27.0,40.0,22.0,12.0,0.0
2019-01-19T19:00:00+01:00,73894V444221,1318.0,78.0,23.0,19.0,22.0,14.0,0.0
2019-01-19T20:00:00+01:00,73894V444221,1157.0,67.0,15.0,19.0,24.0,9.0,0.0
2019-01-19T21:00:00+01:00,73894V444221,823.0,61.0,15.0,17.0,20.0,9.0,0.0
2019-01-19T22:00:00+01:00,73894V444221,731.0,58.0,13.0,7.0,26.0,11.0,1.0
2019-01-19T23:00:00+01:00,73894V444221,681.0,38.0,10.0,3.0,19.0,6.0,0.0
2019-01-20T00:00:00+01:00,73894V444221,674.0,43.0,7.0,6.0,21.0,8.0,1.0
2019-01-20T01:00:00+01:00,73894V444221,639.0,34.0,11.0,9.0,8.0,6.0,0.0
2019-01-20T02:00:00+01:00,73894V444221,342.0,21.0,4.0,2.0,10.0,5.0,0.0
2019-01-20T03:00:00+01:00,73894V444221,189.0,21.0,8.0,1.0,7.0,5.0,0.0
2019-01-20T04:00:00+01:00,73894V444221,173.0,18.0,5.0,4.0,7.0,1.0,1.0
2019-01-20T05:00:00+01:00,73894V444221,249.0,34.0,6.0,1.0,21.0,6.0,0.0
2019-01-20T06:00:00+01:00,73894V444221,375.0,39.0,5.0,5.0,23.0,6.0,0.0
2019-01-20T07:00:00+01:00,73894V444221,486.0,48.0,7.0,4.0,27.0,9.0,1.0
2019-01-20T08:00:00+01:00,73894V444221,661.0,52.0,8.0,11.0,27.0,6.0,0.0
2019-01-20T09:00:00+01:00,73894V444221,902.0,64.0,5.0,16.0,31.0,12.0,0.0
2019-01-20T10:00:00+01:00,73894V444221,1001.0,83.0,12.0,19.0,33.0,18.0,1.0
2019-01-20T11:00:00+01:00,73894V444221,1376.0,81.0,14.0,13.0,37.0,17.0,0.0
2019-01-20T12:00:00+01:00,73894V444221,1772.0,113.0,24.0,27.0,37.0,25.0,0.0
2019-01-20T13:00:00+01:00,73894V444221,2097.0,118.0,34.0,31.0,33.0,20.0,0.0
2019-01-20T14:00:00+01:00,73894V444221,2621.0,138.0,35.0,32.0,42.0,28.0,1.0
2019-01-20T15:00:00+01:00,73894V444221,3064.0,194.0,48.0,42.0,70.0,33.0,1.0
2019-01-20T16:00:00+01:00,73894V444221,3093.0,157.0,33.0,27.0,54.0,42.0,1.0
2019-01-20T17:00:00+01:00,73894V444221,3189.0,166.0,30.0,44.0,51.0,41.0,0.0
2019-01-20T18:00:00+01:00,73894V444221,3446.0,183.0,28.0,53.0,61.0,40.0,1.0
2019-01-20T19:00:00+01:00,73894V444221,3042.0,163.0,31.0,44.0,46.0,42.0,0.0
2019-01-20T20:00:00+01:00,73894V444221,3020.0,176.0,34.0,40.0,51.0,51.0,0.0
2019-01-20T21:00:00+01:00,73894V444221,2281.0,140.0,13.0,29.0,49.0,49.0,0.0
2019-01-20T22:00:00+01:00,73894V444221,1484.0,126.0,16.0,23.0,46.0,40.0,1.0
2019-01-20T23:00:00+01:00,73894V444221,1033.0,111.0,22.0,15.0,44.0,30.0,0.0
2019-01-21T00:00:00+01:00,73894V444221,786.0,124.0,20.0,25.0,40.0,39.0,0.0
2019-01-21T01:00:00+01:00,73894V444221,449.0,55.0,7.0,8.0,19.0,20.0,1.0
2019-01-21T02:00:00+01:00,73894V444221,118.0,40.0,6.0,7.0,15.0,11.0,1.0
2019-01-21T03:00:00+01:00,73894V444221,57.0,43.0,4.0,6.0,12.0,17.0,4.0
2019-01-21T04:00:00+01:00,73894V444221,91.0,57.0,13.0,13.0,14.0,16.0,1.0
2019-01-21T05:00:00+01:00,73894V444221,296.0,91.0,14.0,24.0,27.0,22.0,4.0
2019-01-21T06:00:00+01:00,73894V444221,1106.0,171.0,23.0,52.0,45.0,50.0,1.0
2019-01-21T07:00:00+01:00,73894V444221,2355.0,261.0,59.0,79.0,67.0,55.0,1.0
2019-01-21T08:00:00+01:00,73894V444221,2693.0,263.0,55.0,75.0,69.0,63.0,1.0
2019-01-21T09:00:00+01:00,73894V444221,2312.0,331.0,90.0,102.0,74.0,63.0,2.0
2019-01-21T10:00:00+01:00,73894V444221,1757.0,417.0,91.0,134.0,88.0,99.0,5.0
2019-01-21T11:00:00+01:00,73894V444221,1502.0,453.0,81.0,148.0,104.0,116.0,4.0
2019-01-21T12:00:00+01:00,73894V444221,1555.0,432.0,83.0,125.0,100.0,124.0,0.0
2019-01-21T13:00:00+01:00,73894V444221,1418.0,432.0,72.0,129.0,103.0,124.0,4.0
2019-01-21T14:00:00+01:00,73894V444221,1742.0,460.0,83.0,130.0,102.0,138.0,7.0
2019-01-21T15:00:00+01:00,73894V444221,2117.0,429.0,89.0,108.0,100.0,129.0,3.0
2019-01-21T16:00:00+01:00,73894V444221,2758.0,382.0,70.0,98.0,92.0,119.0,3.0
2019-01-21T17:00:00+01:00,73894V444221,2715.0,349.0,67.0,88.0,89.0,105.0,0.0
2019-01-21T18:00:00+01:00,73894V444221,1974.0,345.0,57.0,73.0,97.0,114.0,4.0
2019-01-21T19:00:00+01:00,73894V444221,1446.0,320.0,53.0,67.0,87.0,110.0,3.0
2019-01-21T20:00:00+01:00,73894V444221,1138.0,274.0,37.0,43.0,67.0,124.0,3.0
2019-01-21T21:00:00+01:00,73894V444221,998.0,185.0,31.0,32.0,56.0,63.0,3.0
2019-01-21T22:00:00+01:00,73894V444221,876.0,179.0,24.0,29.0,52.0,68.0,6.0
2019-01-21T23:00:00+01:00,73894V444221,642.0,148.0,17.0,26.0,39.0,61.0,5.0
2019-01-22T00:00:00+01:00,73894V444221,595.0,98.0,7.0,18.0,41.0,31.0,1.0
2019-01-22T01:00:00+01:00,73894V444221,350.0,78.0,13.0,7.0,21.0,36.0,1.0
2019-01-22T02:00:00+01:00,73894V444221,117.0,58.0,7.0,6.0,13.0,29.0,3.0
2019-01-22T03:00:00+01:00,73894V444221,47.0,64.0,3.0,5.0,16.0,38.0,2.0
2019-01-22T04:00:00+01:00,73894V444221,98.0,81.0,15.0,8.0,19.0,36.0,3.0
2019-01-22T05:00:00+01:00,73894V444221,245.0,117.0,14.0,22.0,33.0,44.0,4.0
2019-01-22T06:00:00+01:00,73894V444221,1054.0,220.0,36.0,51.0,53.0,78.0,2.0
2019-01-22T07:00:00+01:00,73894V444221,2367.0,288.0,60.0,79.0,77.0,70.0,2.0
2019-01-22T08:00:00+01:00,73894V444221,2438.0,263.0,66.0,81.0,57.0,58.0,1.0
2019-01-22T09:00:00+01:00,73894V444221,2619.0,349.0,83.0,92.0,80.0,94.0,0.0
2019-01-22T10:00:00+01:00,73894V444221,1891.0,473.0,100.0,122.0,111.0,139.0,1.0
2019-01-22T11:00:00+01:00,73894V444221,1416.0,473.0,92.0,108.0,100.0,169.0,4.0
2019-01-22T12:00:00+01:00,73894V444221,1388.0,508.0,90.0,123.0,117.0,175.0,3.0
2019-01-22T13:00:00+01:00,73894V444221,1477.0,454.0,78.0,127.0,82.0,166.0,1.0
2019-01-22T14:00:00+01:00,73894V444221,1658.0,444.0,86.0,123.0,110.0,121.0,4.0
2019-01-22T15:00:00+01:00,73894V444221,2218.0,428.0,91.0,106.0,105.0,122.0,4.0
2019-01-22T16:00:00+01:00,73894V444221,2958.0,412.0,81.0,99.0,103.0,127.0,2.0
2019-01-22T17:00:00+01:00,73894V444221,2782.0,330.0,64.0,84.0,82.0,99.0,1.0
2019-01-22T18:00:00+01:00,73894V444221,2041.0,326.0,59.0,73.0,89.0,102.0,3.0
2019-01-22T19:00:00+01:00,73894V444221,1518.0,275.0,32.0,46.0,73.0,121.0,3.0
2019-01-22T20:00:00+01:00,73894V444221,1170.0,250.0,35.0,40.0,81.0,89.0,5.0
2019-01-22T21:00:00+01:00,73894V444221,1180.0,218.0,29.0,24.0,51.0,108.0,6.0
2019-01-22T22:00:00+01:00,73894V444221,960.0,189.0,18.0,22.0,54.0,86.0,9.0
2019-01-22T23:00:00+01:00,73894V444221,650.0,119.0,14.0,14.0,36.0,54.0,1.0
2019-01-23T00:00:00+01:00,73894V444221,450.0,98.0,6.0,22.0,34.0,35.0,1.0
2019-01-23T01:00:00+01:00,73894V444221,280.0,82.0,15.0,8.0,24.0,35.0,0.0
2019-01-23T02:00:00+01:00,73894V444221,199.0,73.0,14.0,10.0,15.0,29.0,5.0
2019-01-23T03:00:00+01:00,73894V444221,122.0,73.0,6.0,10.0,21.0,31.0,5.0
2019-01-23T04:00:00+01:00,73894V444221,116.0,73.0,10.0,18.0,10.0,34.0,1.0
2019-01-23T05:00:00+01:00,73894V444221,276.0,120.0,13.0,15.0,34.0,53.0,5.0
2019-01-23T06:00:00+01:00,73894V444221,997.0,206.0,31.0,45.0,50.0,76.0,4.0
